STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,23038,0,840,360,330,110,330,1570,440,30,0,30,0,0,130,220,41902,840,42278,700,31481,200,58,140,241,140,202,160,139,110,870,110,109,80,819,190,3912,30,0,0,140,1940,20,714,180,376,0,0,0,0,0,0,0,0,60,58,0,0,0,0,270,4942,22110,60,371,230,1038,0,0,230,438,200,140,270,1634,200,1583,0,0,0,0,40,51,0,0,200,672,60,446,0,0,650,26677,640,4292,0,0,20,13,240,225,20,0,0,0,40,39,60,8,120,147,0,0,90,184,30,145,40,159,20,15,800,5613,150,330,140,285,90,102,30,28,0,0,600,4000,640,4311,0,0,0,0,140,346,650,1632
51,VA,23039,0,520,230,260,30,240,990,250,0,0,0,0,0,40,190,68347,520,70008,410,34654,210,967,220,3925,200,3219,160,279,110,1213,150,4657,90,2438,150,4411,0,0,0,120,2453,70,3163,170,1661,0,0,0,0,30,244,0,0,30,30,0,0,0,0,240,9798,57876,50,332,230,3140,0,0,230,802,200,174,240,4257,180,1834,0,0,0,0,0,0,0,0,220,2530,60,553,0,0,440,52993,440,13206,30,267,0,0,190,168,70,19,0,0,30,44,0,0,60,72,0,0,100,226,20,115,30,107,0,0,500,15698,30,71,30,56,30,37,30,28,0,0,410,13029,430,13784,20,72,40,347,130,792,350,1011
51,VA,23040,0,2040,870,750,370,760,3950,1260,70,0,70,0,30,350,510,83974,2040,84717,1740,62337,390,370,230,825,200,709,310,237,270,2014,150,669,160,1821,450,10847,90,50,190,300,3888,50,482,410,743,40,9,0,0,40,194,20,40,120,116,0,0,0,0,490,8897,36126,170,1194,430,1598,30,12,410,798,370,283,490,2720,350,2348,0,0,0,0,70,79,0,0,370,1458,120,929,0,0,1500,48410,1510,7259,0,0,60,47,580,551,40,2,40,17,80,85,170,27,340,372,40,17,200,361,110,434,130,496,80,58,1950,10816,530,1246,450,1116,330,414,80,72,40,17,1310,6708,1450,7253,0,0,0,0,340,708,1650,4096
51,VA,23043,0,830,400,360,80,430,1430,280,20,0,20,0,0,60,400,52548,830,53681,570,24568,340,423,280,2876,270,2478,210,221,160,1998,240,2129,200,3398,290,8101,0,0,0,280,4606,70,1970,200,1133,0,0,0,0,50,353,0,0,0,0,0,0,0,0,300,7448,34604,100,949,260,1431,30,14,290,809,250,126,300,2426,230,1673,0,0,0,0,0,0,0,0,250,1057,90,451,0,0,630,35964,630,6513,0,0,30,28,180,123,70,7,0,0,0,0,30,8,70,74,0,0,140,409,60,300,70,335,30,15,750,7787,130,279,120,219,70,74,0,0,30,22,600,6350,670,6913,0,0,0,0,220,797,550,1340
51,VA,23047,0,1120,530,460,110,490,2000,490,0,0,0,0,0,120,370,79798,1120,80691,970,60033,350,373,270,1552,260,1290,250,239,160,1181,220,1585,130,1949,260,6569,0,20,61,220,3463,100,2840,240,893,0,0,0,0,40,345,20,104,70,72,0,0,0,0,410,9696,56065,70,636,370,2788,20,13,370,1180,320,230,410,4269,320,2839,0,0,0,0,30,54,0,0,330,1291,60,326,0,0,870,57449,860,11480,20,82,30,18,280,282,60,8,30,16,70,69,50,8,130,163,0,0,100,238,50,173,60,178,20,12,1090,12918,120,255,120,231,70,87,70,64,0,0,800,11192,840,11634,0,0,30,43,220,975,840,2024
51,VA,23050,0,380,150,170,40,160,700,170,0,0,0,0,0,50,130,20534,380,20681,290,13866,120,51,70,248,70,205,80,63,50,338,60,47,50,972,110,2827,0,0,0,80,1154,0,0,80,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2654,12299,50,316,130,519,0,0,110,253,110,80,130,870,100,739,0,0,0,0,0,0,0,0,100,376,30,215,0,0,290,13269,290,2088,0,0,0,0,110,113,0,0,0,0,20,26,20,4,50,65,0,0,40,66,0,0,0,0,0,0,370,2693,60,130,50,106,30,37,0,0,0,0,270,1975,280,2103,0,0,0,0,70,130,290,687
51,VA,23055,0,480,200,190,80,190,970,320,20,0,20,0,0,70,150,25725,480,25943,400,16490,100,72,90,479,80,389,80,61,60,433,70,966,50,410,120,2874,20,0,0,90,1262,20,551,120,218,0,0,0,0,0,0,0,0,40,30,0,0,0,0,140,3038,14295,40,252,120,557,0,0,120,338,110,67,140,959,100,735,0,0,0,0,0,0,0,0,110,505,0,0,0,0,370,16522,360,2422,0,0,0,0,150,162,0,0,0,0,40,38,40,7,70,99,0,0,50,53,0,0,0,0,0,0,470,3011,80,193,80,166,70,95,30,27,0,0,330,2257,350,2383,0,0,0,0,100,276,360,880
51,VA,23056,0,170,70,90,0,80,340,80,0,0,0,0,0,20,60,9828,170,9922,130,6544,50,22,30,100,30,85,30,18,20,149,20,7,20,203,40,1058,0,0,0,40,506,0,0,40,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1211,6148,0,0,60,275,0,0,60,115,60,37,60,490,40,309,0,0,0,0,0,0,0,0,40,134,0,0,0,0,130,6428,130,1047,0,0,0,0,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1265,20,42,0,0,0,0,0,0,0,0,120,1012,130,1073,0,0,0,0,30,60,120,307
51,VA,23059,0,16120,6280,8280,1240,7270,35710,12860,100,30,70,0,30,1090,3530,1962284,16120,1993059,13890,1476123,6780,10417,6060,41848,5780,34468,5540,7236,2740,58261,5360,74354,1980,41281,2970,83594,40,280,1169,2220,39533,1720,146874,4810,30775,470,120,280,7160,710,6598,480,2690,1210,1348,220,558,70,1191,8870,262445,1665672,1190,12253,8390,85442,350,329,8090,32274,6790,4510,8840,123047,7240,78197,200,803,590,294,460,808,390,1314,7740,38254,1720,14045,140,752,13910,1520031,13780,333408,1770,6865,350,403,6170,8517,2000,1866,1430,774,1070,1328,470,81,2250,2875,400,162,2200,9516,570,2664,670,2991,250,242,15440,347632,1030,2086,810,1710,670,889,910,850,270,253,13200,324923,13690,340363,1640,2286,1430,2219,4580,36400,10640,35710
51,VA,23060,0,18200,8180,7710,1880,7410,35980,11360,190,40,150,0,60,1840,4170,1382487,18200,1399809,15800,1094409,5860,6813,4740,20395,4430,15949,5630,4745,3050,34261,3880,30231,2080,33349,3470,86178,30,410,1711,2540,40820,1100,39597,5380,17322,620,148,110,1868,480,3013,430,2067,2030,2255,290,722,40,218,8530,188312,1017089,1460,13545,8050,50262,350,311,7690,20467,6370,3180,8510,74647,7130,57936,160,649,410,240,1110,1808,170,338,7150,28381,1740,12123,120,738,15390,986069,15340,181675,540,1982,550,516,6390,7678,1260,891,1240,694,1400,1695,840,155,2980,3744,480,165,2280,6270,880,3858,1040,4368,360,260,17570,205040,2070,4560,1690,3767,1330,1756,1240,1177,380,309,14340,173997,15140,182751,480,623,410,542,4200,17435,13420,36893
51,VA,23061,0,9540,3920,4440,960,3400,18600,5260,360,0,360,0,40,1410,2540,572840,9540,579506,8030,406843,2640,3607,1740,9684,1640,7999,2200,1916,1240,8898,1310,13103,1010,16710,2650,75919,70,180,658,1660,22953,490,14746,2150,6666,250,62,0,0,190,1405,200,857,740,808,110,217,0,0,3530,77561,358869,790,7073,3260,16719,180,185,3300,7560,2730,1828,3530,26490,3030,25133,100,471,200,111,550,957,50,80,2800,11038,750,5278,60,295,7780,377762,7770,61953,110,728,220,242,3050,3323,410,73,320,179,600,644,630,115,1660,2084,230,132,890,1895,400,1749,460,1955,260,214,9240,76202,1450,3110,1240,2716,890,1150,540,479,170,135,7160,58531,7520,61484,60,57,90,340,1840,6440,7360,19033
51,VA,23062,0,1400,700,540,140,510,2440,550,70,0,70,0,0,190,480,81727,1400,82515,1100,54537,450,519,330,1343,320,1146,290,221,160,1564,240,1404,200,3247,440,12546,0,20,78,300,4398,60,949,330,788,20,7,0,0,30,165,0,0,120,141,0,0,0,0,440,9600,43928,110,1068,410,1892,30,13,410,950,360,217,440,3097,350,2821,0,0,20,2,50,96,0,0,370,1305,80,537,0,0,1190,55366,1190,8946,0,0,30,12,400,366,90,6,40,21,60,68,90,15,190,235,20,5,130,281,60,225,60,232,30,24,1340,10579,190,342,160,298,110,117,50,45,20,12,1100,8578,1150,9061,0,0,0,0,320,963,1030,2360
51,VA,23063,0,2310,1010,960,260,930,4420,1300,0,0,0,0,0,260,610,151120,2310,152941,1940,105996,620,744,470,2876,450,2339,540,440,380,4161,400,2687,250,3837,500,12225,60,50,193,390,5343,140,5633,590,1821,40,11,0,0,70,477,30,130,210,213,0,0,0,0,850,19343,102660,180,1761,790,4691,50,39,780,1660,690,504,850,6963,710,6418,0,0,40,11,100,171,0,0,730,2741,180,1203,0,0,1860,102493,1850,18435,40,211,80,57,680,726,90,43,90,46,120,133,140,23,370,437,50,21,290,736,120,521,140,572,60,37,2190,21839,370,826,310,732,220,251,100,95,40,24,1710,17675,1820,18909,40,27,40,156,520,2076,1690,4366
51,VA,23065,0,760,340,360,70,290,1430,370,0,0,0,0,0,80,230,44873,760,45319,650,34098,220,118,150,422,130,303,200,146,130,968,120,372,100,1374,180,3685,0,0,0,140,2022,30,258,180,446,0,0,0,0,0,0,0,0,40,54,0,0,0,0,290,5653,27004,60,379,270,1279,0,0,280,498,230,133,290,1933,250,1995,0,0,0,0,40,72,0,0,230,621,60,394,0,0,610,29995,610,4810,0,0,0,0,220,234,30,1,0,0,40,52,40,5,110,136,0,0,110,191,30,126,40,152,0,0,740,5861,110,203,80,166,40,62,30,29,0,0,580,4575,610,4867,0,0,0,0,150,483,590,1360
51,VA,23066,0,180,70,100,0,80,330,50,0,0,0,0,0,0,100,10588,180,10664,120,5010,80,37,60,369,50,270,30,24,20,105,50,92,50,521,80,2100,0,0,0,70,959,0,0,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1211,5467,0,0,50,250,0,0,50,113,50,33,50,431,40,308,0,0,0,0,0,0,0,0,40,207,0,0,0,0,140,6923,140,1060,0,0,0,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1285,0,0,0,0,0,0,0,0,0,0,130,1038,140,1110,0,0,0,0,30,89,130,274
51,VA,23068,0,150,80,60,0,80,250,40,0,0,0,0,0,0,90,10542,150,10602,90,3851,60,42,50,1270,50,1195,40,49,0,0,50,374,30,435,70,1667,0,0,0,60,940,0,0,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2491,7610,20,141,60,260,0,0,60,179,60,41,60,513,50,339,0,0,0,0,0,0,0,0,50,258,0,0,0,0,120,6437,120,971,0,0,0,0,40,21,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1330,0,0,0,0,0,0,0,0,0,0,120,933,130,999,0,0,0,0,50,93,80,152
51,VA,23069,0,1540,680,660,150,620,2890,800,20,0,20,0,0,190,450,107765,1540,109296,1270,73340,490,551,370,2009,360,1661,390,313,240,2397,290,4912,190,2798,350,7862,30,40,159,280,4509,100,5691,380,1531,0,0,0,0,80,525,30,93,110,106,0,0,0,0,610,14335,73698,150,1413,540,3459,40,21,560,1612,470,278,610,5411,460,3737,0,0,40,8,60,102,0,0,480,2165,110,617,0,0,1280,75395,1280,14107,30,129,40,30,500,488,90,6,70,37,110,144,100,16,230,257,40,9,190,557,50,190,60,213,30,17,1470,14772,210,489,170,427,130,170,100,94,0,0,1180,13613,1240,14360,0,0,30,44,330,1725,1150,2959
51,VA,23070,0,210,90,110,0,120,400,70,0,0,0,0,0,0,110,14899,210,15069,140,7119,90,75,70,344,70,278,40,35,30,132,60,222,40,772,90,3054,0,0,0,70,1191,0,0,60,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2046,9809,30,198,80,396,0,0,80,170,80,35,90,624,70,520,0,0,0,0,0,0,0,0,80,399,0,0,0,0,170,10347,180,1567,0,0,0,0,60,37,0,0,0,0,0,0,0,0,0,0,0,0,30,38,0,0,0,0,0,0,200,1961,20,42,0,0,0,0,0,0,0,0,160,1525,190,1631,0,0,0,0,50,101,150,371
51,VA,23071,0,750,300,360,80,370,1380,310,30,0,30,0,0,100,330,53966,750,54719,530,25371,360,589,250,2562,250,2112,150,154,120,1415,190,2309,180,4111,260,9186,0,0,0,240,4219,80,2187,180,753,0,0,0,0,40,242,0,0,30,26,0,0,0,0,280,7877,36661,80,878,240,1513,20,15,250,669,230,100,270,2360,210,1946,0,0,0,0,20,35,0,0,230,1300,60,310,0,0,600,37329,600,6600,20,129,20,12,220,218,80,15,0,0,20,18,30,5,90,103,0,0,100,281,40,198,50,213,20,15,700,8072,120,246,100,213,60,66,0,0,0,0,560,6255,600,6763,0,0,30,90,210,660,510,1425
51,VA,23072,0,5210,2220,2270,600,1800,10100,2930,190,0,190,0,30,820,1340,294120,5210,297339,4390,215728,1450,1331,870,3454,810,2730,1060,879,660,6332,660,3543,530,8094,1350,37721,0,80,330,850,11672,250,4820,1220,3219,130,31,0,0,100,628,110,428,440,483,50,114,0,0,1770,36013,172687,410,3217,1640,7891,90,101,1680,3762,1330,877,1770,12745,1540,12496,40,207,100,43,290,497,0,0,1400,4515,340,2082,30,134,4260,192627,4240,30803,60,214,130,106,1640,1823,200,17,220,117,330,366,350,60,900,1131,120,64,520,1154,220,994,260,1092,170,123,5030,38727,870,1980,740,1718,560,734,280,249,100,64,3880,28970,4110,30595,30,25,50,66,980,3140,4080,10612
51,VA,23075,0,4970,2430,900,1470,1760,8940,3270,80,50,30,20,170,1200,940,177640,4970,178641,4510,147588,500,212,300,831,270,690,670,408,540,1109,210,535,290,2967,890,15893,0,140,476,540,6215,40,773,730,1001,70,17,0,0,20,42,20,37,320,330,30,71,0,0,1060,17002,64933,300,1995,960,2769,40,25,850,1073,760,272,1060,4315,810,4659,0,0,0,0,270,308,0,0,850,3259,360,2213,20,113,3710,99347,3740,14283,0,0,130,83,1490,1470,40,1,310,173,310,306,460,68,840,861,70,23,300,441,240,719,270,825,170,98,4870,23662,1660,4082,1470,3760,1070,1294,340,307,80,31,3100,12812,3390,13505,0,0,0,0,660,1282,4240,11418
51,VA,23076,0,320,130,140,40,140,660,210,20,0,20,0,0,50,130,17326,320,17410,230,9957,110,118,90,605,80,496,60,55,50,157,60,231,60,878,100,2826,0,0,0,70,1275,0,0,60,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2125,9310,30,177,100,420,0,0,100,211,70,53,100,696,60,556,0,0,0,0,0,0,0,0,70,331,0,0,0,0,240,10907,240,1721,0,0,0,0,90,77,20,3,0,0,0,0,0,0,40,42,0,0,40,44,20,85,30,104,0,0,310,2165,60,149,50,136,40,58,0,0,0,0,210,1639,240,1729,0,0,0,0,70,126,240,579
51,VA,23079,0,140,60,60,0,50,260,60,0,0,0,0,0,30,60,6604,140,6604,110,4006,30,8,30,92,30,72,30,26,0,0,20,21,0,0,40,988,0,0,0,40,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1008,3624,0,0,40,182,0,0,30,63,30,12,40,278,40,274,0,0,0,0,0,0,0,0,30,94,0,0,0,0,110,3854,110,547,0,0,0,0,40,28,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,140,791,30,71,30,65,0,0,0,0,0,0,100,517,100,548,0,0,0,0,20,26,100,228
51,VA,23083,0,870,360,360,140,390,1800,620,0,0,0,0,0,150,200,43584,870,43879,760,33722,170,75,100,190,90,143,180,148,120,312,80,375,70,951,180,4210,40,0,0,120,1526,30,286,170,295,0,0,0,0,0,0,0,0,60,45,0,0,0,0,240,4492,20083,60,410,220,877,0,0,220,249,190,120,240,1272,190,1394,0,0,0,0,40,61,0,0,190,621,60,478,0,0,690,27187,690,4125,0,0,0,0,270,297,0,0,20,12,60,58,50,7,170,206,0,0,70,74,40,140,50,143,30,18,830,5428,170,385,150,341,120,150,40,38,0,0,600,3827,650,3981,0,0,0,0,140,338,700,1790
51,VA,23084,0,830,340,390,80,300,1630,450,30,0,30,0,0,100,240,48524,830,49101,720,37255,220,151,160,650,150,468,200,173,130,1034,130,654,100,1167,210,4204,30,0,0,150,1856,40,531,220,577,0,0,0,0,0,0,20,63,70,70,0,0,0,0,290,6094,29086,50,437,280,1412,20,11,270,635,220,169,290,2236,240,1892,0,0,0,0,40,55,0,0,230,713,40,325,0,0,680,32041,680,5136,0,0,0,0,230,260,20,1,30,12,40,40,50,9,140,176,0,0,100,185,40,178,40,182,30,23,790,6325,120,246,90,210,70,88,30,27,0,0,630,4876,690,5228,0,0,0,0,170,577,630,1593
51,VA,23085,0,190,80,70,20,80,310,70,0,0,0,0,0,30,70,8770,190,8837,150,5685,50,22,20,30,20,24,30,31,0,0,20,29,0,0,40,741,0,0,0,40,431,0,0,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,998,4426,0,0,40,250,0,0,40,94,40,27,50,374,30,295,0,0,0,0,0,0,0,0,40,93,0,0,0,0,140,5634,140,891,0,0,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1225,30,57,20,49,0,0,0,0,0,0,130,850,140,933,0,0,0,0,30,52,140,261
51,VA,23086,0,1460,590,650,170,620,2910,880,0,0,0,0,20,220,380,82400,1460,83325,1270,63444,400,243,230,1129,200,937,370,272,200,1949,160,1290,150,2021,330,7012,20,30,126,250,3297,80,1950,330,925,40,10,0,0,40,224,0,0,130,141,0,0,0,0,560,10562,48671,120,901,510,2245,0,0,520,1097,420,279,560,3661,480,3402,0,0,0,0,110,157,0,0,410,1353,120,639,0,0,1190,53741,1200,8228,0,0,30,16,470,576,30,2,90,48,80,89,100,17,300,402,30,6,150,408,60,239,80,263,50,31,1400,10363,230,472,180,395,140,164,60,53,30,16,1100,7652,1150,8243,0,0,0,0,290,971,1130,3019
51,VA,23089,0,2460,1020,1130,230,1040,4760,1280,100,0,100,0,0,330,760,165398,2460,168017,2010,114407,820,878,540,2559,490,1950,650,581,370,5213,440,2976,310,4663,680,20433,20,40,155,460,6672,170,7384,610,2619,40,9,0,0,80,558,60,218,170,179,0,0,0,0,1020,22595,113157,180,1738,950,5245,40,37,940,2825,810,597,1020,8831,850,7710,30,53,60,16,120,193,0,0,800,2969,180,980,0,0,2050,113784,2050,19877,40,178,50,54,760,828,140,16,100,54,120,144,140,25,370,481,70,42,310,1005,90,399,100,459,70,49,2360,23588,300,657,260,579,190,241,110,99,40,24,1920,19033,2020,20290,40,42,40,66,560,2092,1820,4878
51,VA,23091,0,140,60,50,0,50,230,60,0,0,0,0,0,0,50,5642,140,5656,100,3938,30,10,0,0,0,0,0,0,0,0,0,0,0,0,30,825,0,0,0,30,339,0,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,614,3149,0,0,40,130,0,0,30,56,30,12,40,213,30,193,0,0,0,0,0,0,0,0,30,85,0,0,0,0,90,3465,90,508,0,0,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,675,20,52,20,43,0,0,0,0,0,0,90,480,100,511,0,0,0,0,0,0,100,207
51,VA,23092,0,260,120,100,30,130,470,110,0,0,0,0,0,30,100,16960,260,17264,190,9424,80,56,50,183,50,139,50,42,40,464,40,140,30,349,80,2158,0,0,0,70,939,0,0,70,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1713,10876,0,0,70,548,0,0,70,137,70,26,70,731,50,453,0,0,0,0,0,0,0,0,70,298,0,0,0,0,200,12050,200,2381,0,0,0,0,70,48,0,0,0,0,0,0,0,0,30,23,0,0,40,69,0,0,0,0,0,0,250,2319,40,113,40,91,30,39,0,0,0,0,190,2330,200,2519,0,0,0,0,60,217,180,384
51,VA,23093,0,6100,2620,2380,920,2310,11880,3700,150,70,90,20,120,860,1520,329403,6100,333950,5220,243978,1400,1170,880,4010,770,3089,1180,960,850,9940,670,8625,540,7998,1320,31139,150,160,565,970,12892,260,11724,1390,4547,160,41,0,0,160,931,90,344,470,522,40,95,0,0,1840,37562,181484,430,3469,1690,8249,120,83,1670,3526,1350,782,1830,12713,1530,12094,50,204,90,30,320,451,20,32,1370,5832,350,2529,0,0,4840,214215,4850,35118,70,285,170,121,1820,2046,180,31,250,117,290,305,410,63,1080,1355,120,67,660,1771,300,1204,330,1321,220,153,5860,44415,1200,2714,1030,2391,740,956,270,223,120,73,4390,33070,4710,35592,30,39,50,123,1180,4089,4710,12221
51,VA,23102,0,1320,530,670,100,620,2600,700,0,0,0,0,0,110,440,120402,1320,122374,1090,81411,540,659,450,4569,410,3900,410,416,270,3822,380,4350,190,3723,310,9773,40,30,162,270,4597,130,6733,390,1972,30,9,0,0,70,552,40,194,100,108,0,0,0,0,640,16875,92726,110,967,610,4659,20,11,600,1581,520,374,640,6662,520,5193,0,0,50,16,50,79,0,0,540,2764,120,1055,0,0,1140,88319,1130,17245,60,328,40,28,450,456,120,28,70,34,70,92,60,9,190,232,50,12,210,607,70,327,70,337,0,0,1280,19096,100,213,90,183,60,71,60,55,30,17,1070,16787,1110,17746,50,41,60,168,350,1950,920,2437
51,VA,23103,0,2920,1070,1690,130,1730,5650,1310,0,0,0,0,0,130,1240,604107,2920,615196,2230,318642,1630,9515,1610,38482,1540,32261,950,2906,560,19530,1430,51848,690,24717,800,26744,40,30,156,810,16906,610,97565,910,11089,50,14,70,2500,280,2667,90,554,120,125,0,0,40,1311,1770,84784,562673,360,4998,1610,31130,130,118,1660,8207,1510,1585,1760,41346,1330,16320,30,138,150,53,50,69,190,1028,1640,19627,500,7507,90,501,2490,494127,2430,132169,380,3191,30,27,1130,2738,670,1455,90,51,130,150,90,21,200,230,80,56,520,2693,60,234,80,282,40,24,2750,139891,180,329,150,264,110,132,90,86,30,18,2340,129495,2450,136213,350,1249,490,2550,890,14489,1640,8559
51,VA,23106,0,560,250,230,70,240,1050,300,0,0,0,0,0,80,150,30728,560,31068,490,22944,140,117,90,137,80,92,110,118,70,346,60,23,60,595,110,1925,0,0,0,90,1236,30,918,120,340,0,0,0,0,0,0,0,0,40,53,0,0,0,0,200,3819,18058,40,293,180,796,0,0,180,386,150,104,200,1323,180,1275,0,0,0,0,30,65,0,0,150,573,40,127,0,0,460,19876,450,3135,0,0,0,0,170,192,0,0,30,16,20,25,40,5,90,122,0,0,60,137,0,0,0,0,0,0,540,3924,80,177,70,161,50,54,0,0,0,0,430,2941,440,3174,0,0,0,0,90,399,430,1027
51,VA,23109,0,1020,430,470,110,520,1900,490,50,0,50,0,0,110,390,65187,1020,65984,790,37755,380,538,290,3038,280,2687,190,159,190,1608,230,2168,170,3122,320,9423,0,0,0,270,3918,90,2983,270,797,30,9,0,0,50,308,0,0,60,60,0,0,0,0,350,8620,39524,110,916,290,1790,30,18,340,953,280,221,350,3018,240,2207,0,0,0,0,30,65,0,0,300,1423,90,620,0,0,800,43975,790,7525,20,123,30,19,320,302,70,7,30,11,60,62,60,9,150,187,0,0,150,269,50,218,50,230,30,18,960,8662,140,303,120,249,80,92,50,51,20,12,740,7170,800,7663,0,0,20,63,270,878,680,1661
51,VA,23110,0,310,140,140,40,160,600,170,0,0,0,0,0,40,100,19041,310,19205,260,12476,90,98,70,198,70,197,60,42,30,314,40,333,40,360,80,1517,0,0,0,70,1004,0,0,70,164,0,0,0,0,0,0,0,0,20,19,0,0,0,0,100,1990,10418,20,157,90,458,0,0,80,161,80,42,90,708,70,532,0,0,0,0,0,0,0,0,80,246,0,0,0,0,250,12764,250,2133,0,0,0,0,80,81,0,0,0,0,0,0,0,0,40,48,0,0,30,30,0,0,0,0,0,0,300,2629,50,106,40,90,30,43,0,0,0,0,230,2045,240,2193,0,0,0,0,60,161,240,558
51,VA,23111,0,18540,8130,8000,1980,7400,35660,10580,120,40,90,0,90,2140,5070,1240474,18540,1255603,15580,913901,6100,6914,4530,25656,4250,21145,5390,4292,2620,28224,3310,28442,2640,41330,4400,103231,70,350,1450,3330,51862,1030,41038,4830,15129,580,141,60,852,550,3794,390,1714,1890,2113,230,510,80,898,8080,171252,853950,1800,19187,7480,39511,410,295,7390,16529,6280,3488,8070,60424,6600,51033,190,599,450,205,1280,2132,140,311,6710,28320,1510,9791,90,325,15590,853782,15500,144607,310,1199,470,432,6360,7687,1010,154,1280,770,1320,1585,930,154,3380,4383,490,151,1970,5177,730,2785,850,3190,390,265,17920,168216,1970,4047,1620,3443,1240,1551,1140,1043,310,219,14580,136919,15180,144105,210,214,250,673,3840,14293,14040,35614
51,VA,23112,0,24770,10460,11060,2660,9030,50070,16180,430,50,380,0,80,3010,5780,1912103,24770,1936721,21570,1461538,7240,6936,5930,29367,5550,23558,7660,6666,3820,42967,4820,49684,2870,52689,5370,145075,40,520,2104,3710,61701,1320,70414,7450,24618,1000,251,120,2491,570,3792,540,2267,3150,3493,380,866,70,1467,11810,265659,1417621,2070,19216,11110,67759,500,400,10790,30998,8960,4690,11800,104345,10040,82623,200,743,640,469,1740,2937,200,642,9950,38593,2380,17041,120,741,21110,1359396,21010,246864,770,2880,580,577,9180,11134,1530,308,1900,1156,1940,2377,1240,202,4750,6217,670,258,2790,7827,970,3557,1140,4061,520,407,23920,276571,2590,5588,2170,4678,1730,2199,1600,1518,430,300,19650,235736,20550,247182,590,644,610,1075,5490,23776,18420,49740
51,VA,23113,0,12530,4960,6600,780,6100,25950,8070,90,0,90,0,0,690,4260,1868734,12530,1904165,10200,1197758,5990,14261,5830,75503,5590,60858,4300,7171,2250,62848,5140,110088,2330,61301,3250,112367,50,160,778,2770,56973,1880,193702,3920,35431,370,89,310,9640,830,8333,330,2002,850,964,170,421,130,2249,7350,259946,1678857,1330,15976,6870,88378,390,383,6890,33862,5900,4296,7330,127403,5760,62064,160,937,620,282,290,451,470,1688,6610,49249,1500,13757,150,629,10750,1487630,10600,355453,1640,7882,260,294,4650,5074,2100,1167,750,421,690,828,360,65,1170,1517,410,159,2010,10559,360,1450,460,1798,150,121,11920,378595,670,1222,530,994,380,503,580,545,160,118,10200,350670,10560,369314,1530,3325,1550,3748,3750,35018,7730,29781
51,VA,23114,0,9390,3810,4600,800,3650,19600,6470,90,0,90,0,20,830,2570,808520,9390,819604,8000,613477,3520,3151,3010,12366,2870,9600,3220,2794,1410,20526,2440,14531,1400,25524,2260,63244,0,160,757,1620,27284,650,32254,2870,11084,460,111,70,1192,300,2414,270,1306,1090,1215,150,337,30,173,4940,115043,634204,870,8637,4630,30935,240,190,4580,13895,3840,2081,4940,47269,4190,35338,100,363,290,134,490,824,90,101,4270,17235,810,5542,40,240,8080,585335,8030,108149,400,1283,240,276,3630,4633,850,76,760,429,780,999,360,57,1640,2184,270,74,1110,3736,350,1509,420,1807,130,107,9010,118658,700,1419,580,1246,460,577,680,655,140,119,7620,103517,7890,108517,320,327,260,236,2380,10055,6600,18598
