STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
51,VA,22810,0,480,210,250,30,240,850,150,30694,340,15060,220,163,160,864,140,423,100,983,0,140,526,110,1902,190,7707,20,116,170,2693,0,0,210,21060,210,4523,180,823,0,0,210,518,210,1445,170,1470,190,570,390,21197,120,65,30,33,0,0,0,0,60,124,50,110,30,47,0,0,360,3522,390,3711,110,300,330,876
51,VA,22811,0,230,70,130,0,150,470,130,8473,190,5981,80,48,30,10,30,7,0,0,30,20,3,0,0,60,864,0,0,40,373,0,0,40,2600,30,625,30,101,0,0,30,48,40,178,30,150,20,72,180,4579,60,62,30,46,0,0,0,0,40,82,40,76,30,31,0,0,150,543,180,598,20,23,190,412
51,VA,22812,0,3760,1590,1860,290,2240,7450,2100,203898,2990,133930,1630,3297,1130,5220,1030,3560,590,6910,170,890,5332,560,6333,960,20057,110,427,760,9637,30,483,1330,119583,1330,28669,1160,5048,150,80,1130,1828,1330,7361,920,7483,1120,6882,3070,130263,1330,1387,650,881,160,89,60,12,480,890,410,791,320,415,40,191,2780,19063,2960,20623,780,2624,2700,6197
51,VA,22815,0,3930,1630,1810,410,2350,7880,2370,185110,3440,139185,1400,2493,830,3005,760,2383,560,4857,160,460,4716,380,3686,760,13307,180,696,500,5396,0,0,1140,93366,1140,20945,1040,3989,90,41,1040,1573,1140,5955,910,7360,830,3306,3120,114625,1360,1471,770,1019,210,98,40,8,710,1499,610,1345,490,646,20,170,2770,15980,2980,17085,570,2188,3180,7969
51,VA,22821,0,2620,1110,1250,230,1690,5570,1870,121318,2040,78278,1050,2558,510,1708,440,1107,520,5971,300,480,6227,220,2190,400,6383,70,254,290,3408,0,0,690,59502,690,13303,620,2544,60,32,610,929,690,3751,480,3757,520,2957,2050,73797,830,939,520,685,110,52,20,4,410,914,330,786,300,420,20,140,1810,9986,2010,11003,530,1942,1860,4404
51,VA,22824,0,2780,1180,1240,320,1560,5450,1600,133629,2350,93889,1030,1493,770,3122,720,2628,390,4961,150,400,1493,330,4232,640,14218,150,577,460,5177,0,0,850,74553,850,17563,770,3249,70,28,770,1179,840,4820,670,6024,650,2512,2180,82447,910,880,500,615,100,48,30,7,500,1102,450,990,360,444,30,137,1940,12173,2080,12992,380,1190,2300,6003
51,VA,22827,0,4750,2030,2030,600,2750,9270,2750,207656,4160,162212,1430,1767,680,2246,630,1621,490,4987,150,520,3228,490,7944,950,13212,400,2027,610,6166,0,0,1130,91838,1130,20840,1020,4256,80,52,1030,1570,1130,6273,910,7407,780,2785,3670,126399,1420,1466,860,1057,140,61,50,14,980,2059,850,1854,600,703,20,80,3310,17217,3530,18269,580,1561,4020,10501
51,VA,22830,0,710,270,370,70,440,1490,470,27357,640,21843,220,167,100,113,90,79,110,752,60,60,30,30,135,120,1827,50,160,70,660,0,0,150,9534,150,2301,120,410,0,0,110,165,150,622,100,872,80,279,550,15477,240,263,140,180,20,8,0,0,180,353,140,316,110,141,0,0,480,1853,530,2112,110,272,590,1474
51,VA,22831,0,400,180,180,40,290,780,210,16352,350,12294,110,73,70,117,50,65,50,425,20,40,20,30,256,70,1123,20,78,60,585,0,0,80,5700,80,1373,80,226,0,0,70,103,80,378,70,489,50,135,320,9741,110,108,60,78,0,0,0,0,80,116,60,102,40,58,0,0,300,1239,320,1339,50,160,320,735
51,VA,22832,0,560,260,250,30,260,1050,290,29107,490,20012,230,280,120,681,120,726,70,376,40,110,1357,60,519,90,1599,0,0,70,780,0,0,170,16598,160,3461,140,683,0,0,130,245,160,984,110,913,130,560,440,18953,170,179,90,105,0,0,0,0,70,122,60,102,50,57,0,0,390,2785,420,2993,90,366,440,906
51,VA,22834,0,580,240,290,40,390,1170,360,28169,500,19924,220,163,120,278,100,173,100,1236,70,110,379,40,469,90,1584,30,91,70,872,0,0,190,15830,190,3915,180,752,0,0,160,266,190,1068,150,1208,130,731,470,17468,180,197,100,127,0,0,0,0,100,189,80,152,70,86,0,0,410,2510,450,2847,120,331,420,1011
51,VA,22835,0,5190,2270,2220,580,2930,9870,2750,227426,4240,156996,1620,2861,950,3285,860,2454,730,8511,200,690,4851,540,5800,1210,27834,560,2115,860,8884,0,0,1290,106864,1290,24517,1130,4594,120,55,1190,2288,1280,8125,1010,8474,940,3437,3940,139004,1460,1467,800,965,120,55,70,19,1060,2141,910,1889,610,721,40,341,3550,20019,3860,21740,790,2663,4170,9850
51,VA,22840,0,2130,870,1010,180,1080,4240,1270,128121,1840,91755,820,1008,500,1911,480,1393,320,3094,50,390,2495,250,3398,510,12138,90,455,340,4781,0,0,830,84645,830,17507,770,3803,50,33,740,1302,830,5405,700,6064,640,2838,1770,85359,700,804,410,547,130,65,30,5,280,548,230,503,210,258,40,141,1600,13532,1670,14308,370,1273,1670,4202
51,VA,22841,0,1320,570,660,90,830,2670,760,79743,1120,50717,530,1265,360,1840,320,1300,250,4714,120,270,1992,140,1421,260,4098,50,239,190,2431,0,0,440,49899,440,10435,390,2196,30,12,380,701,440,3113,310,2606,340,2440,1050,53322,430,485,210,286,40,21,0,0,180,367,140,305,130,184,30,147,950,9308,1030,10013,260,1069,960,2302
51,VA,22842,0,2250,950,960,320,1260,4450,1360,99219,1950,70791,680,1378,500,1390,460,1095,300,3034,130,250,2279,240,2666,450,9640,130,494,320,3724,0,0,620,49491,620,11788,560,2213,40,22,520,782,610,3256,450,3936,450,1465,1710,60052,670,648,370,421,70,37,0,0,480,1017,420,920,320,416,0,0,1500,8510,1620,9160,310,1050,1850,4604
51,VA,22843,0,1030,400,530,80,680,2190,670,46840,860,32366,400,387,200,820,180,518,170,1586,150,180,768,110,1124,210,4207,60,242,140,1679,0,0,260,19319,260,4857,230,822,20,9,220,273,260,1171,190,1540,180,819,820,27932,360,378,210,271,30,10,0,0,180,377,150,325,150,200,0,0,720,3616,800,4149,200,758,800,1998
51,VA,22844,0,2060,900,890,210,1190,3950,1120,91297,1710,63323,730,1177,460,1962,410,1543,300,2251,70,320,1291,230,2700,470,10431,110,390,330,3823,0,0,620,50097,620,12605,540,2072,50,30,530,859,620,3244,460,3959,490,2240,1480,55120,560,560,260,330,50,24,30,8,410,733,360,664,240,347,0,0,1340,8009,1430,8617,300,769,1640,3656
51,VA,22846,0,900,350,470,70,490,1970,670,60753,760,45044,400,509,240,967,210,728,170,2552,0,180,678,100,1916,180,4284,30,136,130,1814,0,0,400,42919,400,9615,360,1998,20,8,350,678,400,3015,310,3361,320,1362,750,40465,340,412,190,273,70,40,0,0,120,254,100,206,100,148,30,209,680,6751,740,7183,190,664,680,1809
51,VA,22847,0,420,190,200,40,290,840,250,18567,370,13304,150,221,90,145,80,124,60,557,40,50,1,40,371,90,2016,0,0,60,634,0,0,130,8564,130,2089,110,366,0,0,120,145,130,553,110,982,90,260,330,11135,130,128,70,89,0,0,0,0,80,177,80,146,60,78,0,0,290,1429,320,1640,60,148,350,840
51,VA,22849,0,2170,930,960,250,1290,4300,1300,90687,1880,69279,550,832,300,811,270,514,240,1550,80,180,776,220,3108,450,6921,200,839,300,3342,0,0,490,37149,490,8561,450,1636,30,15,450,740,490,2658,420,3055,320,987,1640,53998,600,644,400,513,40,17,0,0,470,973,420,860,280,350,0,0,1480,7302,1590,7771,260,661,1850,4568
51,VA,22850,0,420,160,210,30,240,900,270,21551,360,15864,140,132,70,100,60,63,80,647,40,50,88,40,181,80,1152,0,0,50,541,0,0,110,10808,110,2152,100,552,0,0,100,170,110,757,90,768,80,290,350,13611,150,164,80,112,20,11,0,0,60,139,60,118,50,77,0,0,320,1793,340,1998,70,207,320,782
51,VA,22851,0,2410,960,1070,350,1350,5000,1640,88517,2090,69198,510,508,280,686,250,425,290,2471,100,160,264,180,1933,410,7416,320,1201,280,2829,0,0,480,35103,480,8949,430,1482,30,19,440,750,480,2593,390,3201,330,1296,1710,48948,700,693,440,515,50,24,30,7,720,1621,650,1492,440,524,0,0,1480,6403,1630,6907,270,1023,2100,5635
51,VA,22853,0,2040,850,900,240,1270,4060,1240,81329,1820,63999,640,624,320,789,290,511,270,2452,110,180,1096,190,1570,370,5431,100,340,230,2240,0,0,470,33804,470,8528,430,1483,30,12,430,561,470,2205,380,2921,320,1045,1590,44983,660,653,380,448,80,35,20,6,460,958,410,875,300,382,0,0,1370,5575,1470,6144,230,536,1750,4381
51,VA,22901,0,16560,8110,6200,1930,7280,32240,10500,1572480,13530,806333,6970,23043,5520,66282,5160,49495,2880,60968,90,4570,176777,2180,47501,3450,97642,460,2183,2730,43015,310,7334,6560,1249006,6560,205929,5840,56355,580,401,5780,21057,6540,81871,4620,47812,5550,41934,13430,1138898,5830,6758,2270,2641,810,413,290,193,2200,4630,1900,4182,1920,2861,940,8163,12080,235982,12750,246021,3690,21775,11630,34200
51,VA,22902,0,10660,5810,3130,1450,4040,19410,6100,755650,9240,458221,3690,12180,2650,49500,2400,38977,1870,31059,70,2050,97641,850,15989,1440,31173,320,1488,1060,13778,90,1277,3480,526955,3480,102682,3170,24690,240,137,3020,10054,3480,36190,2650,24786,2750,22434,8420,538777,3150,4188,1360,1465,470,246,150,144,1710,3444,1490,3101,1360,2072,310,4084,7630,97500,8120,102714,2230,10823,7850,19419
51,VA,22903,0,14200,8120,4410,1370,5190,24280,6660,1440738,12310,723107,5460,20581,4280,87329,4010,60361,2330,51185,70,3410,140206,1300,36941,2020,55306,410,1882,1620,28371,240,5133,4660,1155263,4660,205593,4220,59000,310,235,4080,17846,4620,79743,3310,37234,3860,35751,11440,1092218,4660,12730,1520,1700,590,326,190,158,2120,3825,1840,3468,1230,1532,820,7322,10300,236291,10870,247977,3050,21227,10210,26931
51,VA,22911,0,7800,3430,3560,670,3170,16030,5300,651831,6420,437589,3680,6107,2840,23440,2650,17628,1350,23562,50,2300,40776,1010,22356,1730,51551,230,1264,1280,20205,100,2113,3630,497098,3630,100522,3280,22454,250,202,3140,9049,3610,33557,2770,29407,3050,17211,6560,466865,3000,3445,1330,1822,500,248,130,33,690,1394,580,1213,550,740,380,2100,6090,84699,6370,88535,1820,7815,5480,15086
51,VA,22920,0,1900,800,870,180,800,3670,1010,154242,1600,79670,800,2834,510,5453,450,3695,340,5317,70,390,11024,230,3358,440,10965,90,426,320,4363,0,0,670,111138,660,16535,590,3558,40,24,590,1685,660,5586,520,5099,520,2529,1520,110019,590,591,260,315,60,32,30,9,280,600,240,520,190,244,50,348,1400,19930,1510,20893,390,1470,1410,3478
51,VA,22922,0,790,330,310,130,370,1610,570,30978,680,23706,200,156,100,229,100,147,100,405,40,70,79,70,605,160,3220,40,147,110,1180,0,0,180,14136,180,3623,160,585,0,0,180,259,180,1023,150,1192,150,602,550,17145,210,218,130,149,30,14,0,0,210,460,190,419,140,171,0,0,490,2409,530,2557,90,196,670,1547
51,VA,22923,0,2480,1010,1200,230,1010,5190,1660,158038,2160,121038,930,789,540,2573,500,2044,440,6066,50,380,1865,210,3205,500,11058,90,514,290,3683,0,0,1000,108700,1000,21877,910,4842,60,35,930,2158,990,7566,860,9051,770,2612,2000,106841,870,1061,490,649,130,63,30,8,340,737,290,646,240,322,40,231,1820,17273,1950,18263,480,1678,1910,4824
51,VA,22931,0,210,90,90,30,100,390,100,10583,160,6371,70,88,40,317,40,214,40,354,0,30,128,20,213,50,1364,0,0,40,609,0,0,60,5357,60,1007,50,236,0,0,60,127,60,392,40,305,40,166,170,7034,50,39,0,0,0,0,0,0,30,73,30,66,20,41,0,0,160,1032,160,1122,40,73,150,336
51,VA,22932,0,3490,1360,1770,300,1360,7670,2660,301382,2900,207218,1680,3302,1120,8903,1030,6894,730,11346,40,890,25828,410,6714,770,18115,100,513,520,6961,40,985,1670,238838,1670,45185,1550,11179,90,64,1560,4782,1670,16866,1390,15798,1380,6551,2910,215511,1340,1721,700,955,300,144,70,23,360,722,290,610,260,341,190,1279,2700,39561,2860,41579,890,5014,2380,6533
51,VA,22935,0,430,160,190,70,190,890,300,18346,360,14210,120,73,70,279,70,124,70,407,0,40,23,40,422,80,1355,0,0,40,487,0,0,100,7655,100,2146,90,347,0,0,90,200,100,603,80,858,70,195,330,10732,120,115,60,77,0,0,0,0,100,256,90,232,80,119,0,0,270,1452,320,1579,50,62,340,991
51,VA,22936,0,2580,1050,1310,170,1160,5220,1570,260959,2070,154230,1400,3048,1110,11145,1040,8745,540,15882,40,900,28145,370,7878,650,18235,70,306,510,8479,70,1407,1320,218534,1320,40580,1190,10287,110,67,1230,4607,1320,15699,1040,11639,1120,7581,2160,193250,990,1160,330,438,130,60,70,72,160,329,140,285,150,202,190,1362,2000,37572,2100,39542,650,3914,1670,4931
51,VA,22937,0,580,270,210,120,210,1190,430,24986,540,18865,120,82,60,353,40,258,60,946,20,50,701,30,205,100,1660,30,210,60,609,0,0,170,13672,170,3543,160,565,0,0,160,383,170,1037,150,1455,110,319,450,14686,190,198,120,125,0,0,0,0,160,343,140,318,120,135,0,0,370,2050,390,2260,90,294,490,1224
51,VA,22938,0,610,270,240,70,290,1170,340,30265,500,21767,230,178,130,293,100,222,120,937,30,80,269,50,398,140,3235,20,72,80,792,0,0,180,16476,180,3359,160,695,0,0,160,364,180,1149,140,1044,130,368,460,19728,180,183,100,118,0,0,0,0,120,229,90,208,70,92,0,0,410,2982,450,3213,130,209,440,1053
51,VA,22939,0,2510,960,1270,230,1220,5160,1530,158778,2110,115579,1300,1563,660,2197,610,1578,330,4126,40,500,1417,330,4365,680,13461,110,568,470,5987,0,0,1010,104953,1010,20803,940,4746,60,36,950,1476,1000,6607,830,7569,830,3453,2100,107670,880,1066,510,703,120,60,40,10,300,562,250,506,200,220,50,265,1920,17280,2010,18217,480,2239,1940,4765
51,VA,22940,0,630,280,310,30,340,1220,340,95335,460,25458,310,1529,230,4585,220,3388,160,6279,40,190,8892,80,1922,130,3602,0,0,130,2096,20,467,250,81991,250,10794,220,3294,0,0,230,1117,250,4574,160,1548,180,2762,510,77824,210,316,70,120,20,10,0,0,70,136,50,117,50,65,40,414,470,18068,490,19004,150,991,380,1005
51,VA,22942,0,3740,1610,1580,470,1650,7530,2370,201551,3240,150456,1110,1492,660,7112,620,4445,540,4817,80,490,4886,360,4977,750,14687,170,818,520,5871,20,268,1260,122992,1260,26647,1130,5483,80,49,1180,2281,1250,8360,1070,10605,910,3228,2960,131071,1140,1242,660,804,170,89,60,19,700,1465,600,1309,450,581,50,305,2680,20266,2810,21419,670,2766,2940,7294
51,VA,22943,0,320,150,120,30,140,590,180,21187,240,13303,130,211,70,588,70,1025,50,938,0,50,882,20,68,50,1527,0,0,40,606,0,0,100,14947,100,3568,80,667,0,0,90,310,100,1040,70,809,80,1234,240,14231,80,107,30,37,0,0,0,0,60,117,50,100,30,44,0,0,220,2699,240,2935,60,251,200,442
51,VA,22946,0,130,50,60,20,40,270,90,6299,110,4641,40,47,0,0,0,0,0,0,0,0,0,0,0,20,261,0,0,0,0,0,0,40,2693,40,606,30,114,0,0,30,69,40,213,30,222,20,64,100,4066,40,36,0,0,0,0,0,0,20,49,20,43,0,0,0,0,90,537,100,599,0,0,100,208
51,VA,22947,0,2400,950,1230,170,1230,4750,1320,345390,1780,163472,1280,8422,1090,26707,1040,19385,520,14202,30,960,53145,460,15948,680,25531,80,350,620,11531,70,1624,1270,305443,1270,59388,1130,14953,120,100,1170,5973,1270,21887,900,12845,1120,13217,2020,261474,880,1241,240,286,90,49,60,31,200,402,170,364,150,189,300,3405,1890,57438,1960,59797,730,6296,1390,4863
51,VA,22948,0,120,50,60,0,60,230,60,6958,100,3995,40,22,0,0,0,0,0,0,0,0,0,0,0,30,880,0,0,20,297,0,0,40,4597,40,911,40,169,0,0,40,102,40,286,30,304,30,124,90,4400,30,25,0,0,0,0,0,0,20,45,0,0,0,0,0,0,80,752,80,826,0,0,90,220
51,VA,22949,0,720,340,300,70,380,1380,390,39702,570,25204,280,342,160,609,140,458,130,1372,40,130,1147,90,905,190,3972,30,107,130,1712,0,0,220,22938,220,4720,190,903,0,0,200,402,210,1403,160,1441,170,788,560,26664,210,199,110,114,30,17,0,0,140,273,110,241,90,103,0,0,490,4408,550,4675,160,588,520,1167
51,VA,22952,0,990,400,460,100,520,1910,520,44997,840,32391,430,484,170,431,150,301,150,1389,20,100,408,130,1743,240,4593,60,255,170,2124,0,0,270,23357,270,5260,240,1047,0,0,250,392,270,1517,220,1744,230,1021,770,27809,260,256,150,168,30,14,0,0,180,399,150,344,120,157,0,0,680,4185,750,4492,140,278,800,1901
51,VA,22958,0,990,410,520,50,530,1710,260,79397,640,31819,560,1007,460,3717,410,2689,190,3772,0,450,2565,270,7655,400,18244,20,101,400,6846,20,382,530,61649,530,14347,420,2541,70,49,500,1800,530,4711,380,3948,480,2065,820,55857,300,206,50,69,0,0,0,0,80,131,60,114,40,52,50,245,770,9976,820,10516,280,1299,600,1705
51,VA,22959,0,780,340,330,90,320,1520,460,56389,640,31003,320,515,200,1811,180,1305,180,2119,30,160,3943,100,3359,160,4148,30,92,120,1999,0,0,290,41586,290,8488,240,1798,20,10,270,907,290,2894,230,2373,230,1204,610,39172,240,218,90,104,30,14,0,0,150,290,120,243,90,120,30,344,540,7040,600,7452,170,834,540,1302
51,VA,22960,0,4590,1980,1810,700,2260,9110,2970,223213,3880,156226,1290,2742,770,6450,720,5051,710,7537,130,560,7938,420,6096,910,19756,180,829,660,8018,0,0,1390,127311,1390,29684,1220,5427,120,71,1280,2822,1390,9127,1090,10018,990,4590,3540,139270,1370,1473,810,995,160,83,50,14,1000,2188,870,1957,670,861,50,317,3110,20871,3380,22377,730,1964,3680,9301
51,VA,22963,0,7050,2780,3470,660,2580,14480,4350,429235,5720,304801,2770,2793,1710,6961,1560,4982,1040,11401,80,1260,5784,1030,15962,2000,55959,270,1332,1420,19947,20,406,3200,287465,3200,64629,2890,12605,250,169,3030,6392,3190,20871,2780,26044,2470,8174,5910,283528,2440,3082,1400,1935,450,239,120,31,840,1709,710,1496,570,737,80,363,5440,42318,5700,44460,1430,3651,5350,13249
51,VA,22964,0,150,60,60,20,70,300,100,6643,120,4556,30,21,0,0,0,0,0,0,0,0,0,0,0,30,665,0,0,20,224,0,0,30,3230,30,445,20,103,0,0,30,41,30,162,20,157,0,0,110,3789,40,31,20,15,0,0,0,0,30,57,30,54,30,34,0,0,90,536,100,590,20,95,100,254
51,VA,22967,0,990,390,460,120,480,2010,620,55681,800,29181,330,471,210,1590,200,1229,160,2453,70,190,1231,110,2470,250,7660,50,161,190,2733,0,0,290,34136,290,6943,240,1294,30,22,270,706,290,2472,200,1759,220,1163,740,36796,260,231,130,155,0,0,0,0,170,386,150,347,140,213,0,0,660,6580,710,7017,190,768,730,1850
51,VA,22968,0,4510,1790,2120,510,1710,9470,3120,257343,3890,198963,1560,1685,870,2813,780,2008,660,6889,50,630,3262,450,6273,950,23069,200,1005,620,7676,20,233,1760,168845,1760,36922,1640,7540,80,60,1650,3411,1760,11828,1570,15266,1330,4765,3650,166734,1560,1823,940,1260,250,123,90,23,730,1557,630,1361,560,773,60,256,3310,25648,3530,27011,760,2764,3600,9476
51,VA,22969,0,590,270,240,70,230,1160,340,23926,480,18250,140,103,70,124,60,63,110,914,0,50,65,40,319,130,2226,30,149,80,910,0,0,160,10252,160,2659,130,414,0,0,150,267,160,748,130,1074,100,235,470,13975,160,168,100,120,0,0,0,0,130,334,110,287,90,116,0,0,420,1813,460,1975,90,130,480,1147
51,VA,22971,0,730,300,320,90,300,1410,420,29850,600,21192,190,130,110,283,100,184,110,1369,20,80,47,60,660,160,3707,40,152,120,1172,0,0,180,14267,180,3321,160,596,0,0,160,277,180,983,160,1069,130,396,540,17598,210,194,110,136,20,10,0,0,170,340,140,307,100,121,0,0,480,2391,530,2619,120,313,590,1355
51,VA,22972,0,220,110,90,0,140,420,130,20027,170,8663,100,219,70,2108,70,1705,40,174,20,50,1283,0,0,40,865,0,0,40,416,0,0,70,15220,70,5355,50,735,0,0,70,243,70,1372,60,754,60,2686,180,12592,70,80,30,32,0,0,0,0,30,60,20,53,20,24,0,0,160,2357,180,2565,60,198,140,303
51,VA,22973,0,2810,1220,1170,350,1140,5520,1620,140937,2380,97102,890,973,500,2106,440,1491,410,4225,90,340,3124,250,4775,640,15982,140,701,420,5363,0,0,880,79026,880,17776,790,3564,40,22,810,1682,870,5842,730,6613,620,2542,2160,90293,810,873,470,567,100,55,40,9,580,1214,490,1091,380,455,20,74,1950,13798,2120,14621,510,1580,2200,5517
51,VA,22974,0,1910,770,870,210,700,3850,1160,116042,1640,85293,720,714,400,1614,370,1110,320,4262,20,280,1062.403,200,2063,410,10015,70,400,280,3576,0,0,800,77694,800,18125,750,3549,40,17,750,1639,800,5600,690,7004,590,2017,1600,76081,630,745,380,470,120,57,30,7,270,523,210,460,200,253,30,158,1450,11750,1540,12505,360,964,1480,3788
51,VA,22976,0,110,30,50,20,70,260,110,3677,90,2638,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1816,30,26,0,0,0,0,0,0,40,79,30,67,30,42,0,0,50,205,70,236,0,0,80,226
51,VA,22980,0,15020,6760,5950,2000,6900,28910,8720,711079,12650,492991,5880,9286,2830,14051,2590,9127,1590,17447,130,2080,13157,1920,24056,3690,70946,830,3309,2480,31281,40,642,4240,378620,4240,80274,3830,16204,350,209,3840,6089,4230,23744,3370,27094,3310,14280,11510,451071,4380,4607,2450,2949,590,296,240,76,2950,6285,2590,5737,2030,2595,140,730,10350,68867,10970,72620,2260,9877,12200,29228
51,VA,23002,0,4720,1880,2100,620,2210,9700,3070,228200,3990,168468,1350,1645,770,3263,710,2675,660,4853,240,510,5121.482,520,6862,1080,23569,230,1087,740,8813,0,0,1560,127087,1560,31032,1420,5433,90,48,1420,1859,1560,8085,1320,11678,1230,5684,3700,139573,1420,1626,870,1090,200,115,80,32,860,1818,770,1639,610,840,30,171,3310,19111,3520,20203,720,2264,3810,9532
51,VA,23004,0,460,200,140,120,190,880,300,15604,410,11486,70,29,40,75,30,44,50,442,0,30,12,20,53,90,1203,20,115,50,437,0,0,90,6171,90,1692,80,263,0,0,70,85,90,405,70,579,70,159,320,8338,100,76,70,57,0,0,0,0,150,298,130,272,90,109,0,0,280,1160,300,1286,60,107,380,867
51,VA,23005,0,7440,3470,2830,960,3350,14000,4280,468239,6420,324547,2690,4622,1920,12824,1800,10517,1010,12438,80,1430,25676,870,13131,1540,34786,290,1333,1120,15641,50,857,2730,325620,2730,64138,2480,15331,170,92,2470,6815,2700,23394,2150,20077,2290,10111,5920,323310,2350,2368,1080,1239,320,184,150,36,1130,2273,1000,2042,790,1046,200,1244,5390,55913,5650,58200,1340,6354,5740,13989
51,VA,23009,0,3070,1180,1460,350,1290,6350,2020,172541,2740,136255,1010,857,530,1829,460,927,380,2766,40,310,3676,280,3241,610,12918,160,799,390,4585,0,0,1390,116541,1390,26316,1310,4942,40,16,1310,2653,1390,8385,1230,10530,1060,2870,2560,111045,1070,1398,720,952,210,118,60,20,460,945,390,850,320,375,20,111,2330,15693,2440,16452,430,1290,2560,6663
51,VA,23011,0,510,200,230,60,250,970,240,33549,430,23331,210,108,130,415,110,266,80,470,0,80,-24,60,770,130,3679,0,0,90,1191,0,0,220,22604,220,4917,190,1077,0,0,200,538,220,1725,180,1895,170,514,430,22944,150,168,80,98,0,0,0,0,70,139,60,120,50,56,0,0,390,3353,400,3521,70,150,410,1024
51,VA,23015,0,2000,770,1010,190,890,4220,1360,130690,1720,99414,710,806,490,1338,450,975,330,4216,50,350,2500,240,3264,480,10496,100,475,300,3504,0,0,920,95830,920,21256,840,4431,40,25,870,2186,910,7124,800,8344,710,2841,1630,86897,650,759,390,522,110,66,30,7,280,541,230,475,170,242,40,142,1490,13870,1590,14705,400,1269,1540,4059
51,VA,23021,0,110,40,60,0,50,210,50,5862,80,3196,20,6,0,0,0,0,0,0,0,0,0,0,0,40,1450,0,0,30,440,0,0,30,3255,30,683,30,129,0,0,30,55,30,215,20,205,20,55,80,3838,30,21,0,0,0,0,0,0,20,41,0,0,0,0,0,0,80,575,80,609,0,0,90,161
51,VA,23022,0,340,160,100,70,100,630,190,11856,300,9252,50,30,30,83,20,67,40,282,0,0,0,0,0,70,1364,20,94,50,460,0,0,70,4258,70,1127,70,164,0,0,70,96,70,293,70,491,60,135,250,6664,80,77,50,50,0,0,0,0,90,180,80,157,50,56,0,0,230,820,240,882,50,59,290,595
51,VA,23023,0,160,50,70,20,90,350,140,6667,130,4831,40,19,20,41,0,0,0,0,0,0,0,0,0,30,746,0,0,30,392,0,0,40,3750,40,964,40,166,0,0,40,78,50,302,40,337,30,68,110,3935,30,27,0,0,0,0,0,0,30,66,30,61,30,51,0,0,100,553,100,600,0,0,120,308
