STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,22712,0,4380,1870,1760,610,1860,9140,3280,20,20,0,253653,4380,256134,3900,213165,930,699,520,979,470,665,1230,973,680,7437,400,2584,270,3583,730,17510,40,140,498,400,5008,160,1896,1100,2481,120,33,0,0,80,520,50,244,370,388,40,83,0,0,1750,36909,166500,1640,7725,80,53,1570,4096,1750,12909,1520,14949,1220,3452,3570,163853,3580,25969,40,88,40,42,1560,1895,100,4,260,164,330,349,240,36,960,1286,100,27,540,1247,80,281,90,311,300,64,4240,33088,730,1686,600,1387,530,701,300,247,30,19,3250,24065,3560,25810,30,13,0,0,810,2310,3470,9333
51,VA,22713,0,590,220,310,60,280,1200,350,0,0,0,44133,590,44939,470,28547,200,442,150,668,140,497,180,217,130,1649,130,1288,90,985,160,5219,30,0,0,110,1733,60,3069,190,806,0,0,0,0,40,204,0,0,40,47,0,0,0,0,270,7297,32596,250,1654,0,0,260,820,270,2680,230,2347,200,893,480,30018,480,5676,0,0,0,0,190,171,30,2,0,0,0,0,30,2,90,119,0,0,110,343,0,0,0,0,20,3,560,6952,90,181,60,139,60,71,0,0,0,0,450,5499,480,5989,0,0,0,0,140,528,410,1186
51,VA,22714,0,470,190,220,50,250,980,320,0,0,0,30360,470,30759,390,22132,140,61,90,456,80,317,110,93,90,847,60,706,40,612,100,2941,30,0,0,70,1114,40,361,140,399,0,0,0,0,20,159,0,0,20,21,0,0,0,0,180,4295,20713,170,971,0,0,170,420,180,1527,150,1589,130,468,370,20313,370,3374,0,0,0,0,150,169,0,0,30,11,0,0,20,3,80,123,0,0,80,134,0,0,0,0,0,0,460,4054,70,151,50,110,50,73,0,0,0,0,340,3158,370,3433,0,0,0,0,100,375,350,894
51,VA,22715,0,550,220,280,40,260,1090,300,0,0,0,30884,550,31259,430,21159,170,105,140,264,110,159,100,81,110,888,100,382,60,412,130,4402,30,0,0,110,1406,20,74,150,375,0,0,0,0,20,91,0,0,30,29,0,0,0,0,170,3922,16279,150,698,0,0,170,338,170,1167,150,1293,140,488,440,20126,430,3275,0,0,0,0,160,177,0,0,0,0,20,22,30,6,80,127,0,0,90,195,0,0,0,0,0,0,520,4044,80,163,70,130,50,63,0,0,0,0,400,3093,450,3376,0,0,0,0,120,289,410,983
51,VA,22716,0,390,180,180,30,230,720,190,0,0,0,23303,390,23628,270,13438,150,163,80,564,60,352,80,71,100,1246,80,1384,30,560,90,2609,30,0,0,70,917,20,-48,110,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,3713,14418,120,581,0,0,120,423,130,1110,110,1013,110,544,290,15316,280,2662,0,0,0,0,110,103,0,0,0,0,0,0,0,0,50,62,0,0,90,192,0,0,0,0,20,7,350,3379,60,142,50,108,40,52,0,0,0,0,250,2560,320,2846,0,0,0,0,100,384,250,783
51,VA,22718,0,290,120,130,40,170,610,180,0,0,0,18159,290,18253,250,11730,60,57,40,49,30,42,60,52,40,243,30,2431,0,0,70,1285,30,0,0,50,626,0,0,70,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2049,11184,90,575,0,0,90,231,90,889,80,661,70,191,250,12396,230,2048,0,0,0,0,80,84,0,0,0,0,0,0,0,0,50,64,0,0,40,42,0,0,0,0,20,3,290,2021,40,116,40,97,30,41,0,0,0,0,220,1950,250,2116,0,0,0,0,60,106,220,548
51,VA,22719,0,170,80,70,0,70,300,60,0,0,0,9340,170,9421,110,5351,60,37,40,69,30,41,20,20,30,336,30,8,0,0,40,1115,0,0,0,40,483,0,0,50,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1033,4902,40,189,0,0,40,99,50,385,30,264,30,38,130,6453,130,1094,0,0,0,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,40,59,0,0,0,0,0,0,140,1198,30,64,20,51,0,0,0,0,0,0,120,1070,140,1193,0,0,0,0,50,169,100,211
51,VA,22720,0,430,150,230,20,180,810,190,0,0,0,30224,430,30568,330,22362,180,87,80,217,70,102,130,128,80,547,60,453,30,243,130,4016,20,0,0,70,1165,30,308,110,344,0,0,0,0,0,0,0,0,30,25,0,0,0,0,210,4625,21986,190,1037,0,0,190,635,210,1801,180,1827,160,371,350,20911,350,3507,0,0,0,0,110,115,0,0,0,0,0,0,0,0,50,69,0,0,50,76,0,0,0,0,0,0,400,4225,40,72,30,57,0,0,0,0,0,0,350,3387,370,3575,0,0,0,0,90,251,310,813
51,VA,22724,0,1100,410,580,60,460,2320,730,0,0,0,101576,1100,102578,920,67519,450,312,300,2208,290,1325,390,389,170,1770,280,2616,170,2963,320,11026,30,30,95,200,3634,70,2920,290,1002,40,10,0,0,30,217,0,0,60,61,0,0,0,0,600,15349,84012,550,3763,0,0,560,1560,600,5788,530,5902,500,2014,920,74066,900,13511,40,127,0,0,360,398,80,19,30,17,70,70,30,3,160,240,40,8,140,432,0,0,0,0,50,7,1050,15475,110,228,90,204,70,88,60,57,0,0,860,13101,930,13964,30,24,40,83,290,1101,760,2239
51,VA,22726,0,360,140,180,40,180,740,220,0,0,0,19550,360,19752,300,15169,80,22,30,50,30,19,100,75,60,558,20,110,0,0,70,1761,0,0,0,40,554,0,0,100,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2982,13170,130,614,0,0,120,279,140,984,120,1179,110,321,280,12460,280,2083,0,0,0,0,110,120,0,0,0,0,0,0,0,0,60,79,0,0,60,100,0,0,0,0,0,0,350,2627,70,182,60,147,40,55,0,0,0,0,260,1961,290,2127,0,0,0,0,70,256,270,760
51,VA,22727,0,2460,1050,1090,270,1120,4820,1440,90,0,90,143564,2460,145871,2010,98118,760,1120,550,2609,510,1846,510,461,430,5735,430,4403,290,4735,580,15693,120,50,137,430,6283,150,4646,660,2307,70,17,0,0,110,687,60,245,160,163,30,37,0,0,770,17800,86677,710,4261,40,26,710,1819,770,6526,610,5172,590,2677,1910,95891,1890,16857,30,155,0,0,760,867,120,49,60,32,130,154,160,25,400,504,40,13,370,1076,60,199,50,188,160,25,2330,21360,430,949,360,812,260,345,130,115,30,16,1750,15904,1920,17275,30,70,40,84,530,1593,1820,4783
51,VA,22728,0,1560,710,720,120,730,3040,920,0,0,0,104933,1560,106166,1330,78861,480,337,310,755,270,560,440,429,270,2486,260,2313,120,1757,330,11657,70,30,125,240,3351,90,2928,400,1233,40,10,0,0,60,362,30,129,110,125,0,0,0,0,660,16398,74227,600,3504,20,13,600,2086,650,6040,560,6033,510,2051,1250,71088,1250,12232,40,166,0,0,440,493,60,3,60,32,100,123,60,10,230,307,30,6,220,503,0,0,0,0,70,14,1490,14543,170,331,140,277,130,150,90,92,0,0,1180,11730,1270,12491,0,0,0,0,320,1198,1180,2844
51,VA,22731,0,100,50,50,0,50,220,70,0,0,0,4538,100,4584,80,3270,30,15,0,0,0,0,0,0,20,199,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,496,2446,30,115,0,0,30,46,30,184,20,148,0,0,80,2684,80,371,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,492,0,0,0,0,0,0,0,0,0,0,70,322,80,368,0,0,0,0,0,0,70,163
51,VA,22732,0,130,40,70,0,60,300,90,0,0,0,7663,130,7694,110,5039,20,2,0,0,0,0,0,0,0,0,0,0,0,0,30,979,0,0,0,30,471,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,846,3979,40,163,0,0,40,73,40,257,30,275,30,91,110,4928,110,776,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1032,30,75,30,68,0,0,0,0,0,0,100,733,110,793,0,0,0,0,30,58,90,253
51,VA,22733,0,580,220,280,70,300,1180,360,0,0,0,36904,580,37589,460,20969,160,218,130,1630,120,1023,110,109,90,1155,110,1908,60,1043,140,4328,30,0,0,110,1562,50,2911,150,685,0,0,0,0,30,162,0,0,30,30,0,0,0,0,180,5497,23579,170,950,0,0,180,481,180,1585,150,1504,140,1125,440,24945,430,4569,0,0,0,0,190,187,30,13,0,0,30,36,40,5,90,107,0,0,80,279,0,0,0,0,40,8,530,5391,110,256,100,205,70,95,20,19,0,0,400,4288,440,4774,0,0,0,0,110,712,420,1014
51,VA,22734,0,1430,610,580,210,610,3020,1060,0,0,0,81889,1430,82572,1280,66830,310,165,200,651,180,372,390,285,220,2435,130,1601,80,1432,250,4977,30,40,144,150,1902,40,263,350,683,30,9,0,0,30,102,0,0,110,111,0,0,0,0,540,10991,52340,520,2405,0,0,490,1144,530,3814,460,4313,390,1175,1150,52803,1150,8483,0,0,0,0,490,594,40,6,80,52,90,99,80,11,300,406,20,4,190,431,0,0,20,51,80,17,1400,11066,260,600,220,517,190,242,80,63,0,0,1050,7882,1140,8406,0,0,0,0,240,483,1160,3077
51,VA,22735,0,920,360,420,100,470,1850,580,30,0,30,50418,920,51413,740,34033,270,207,190,788,160,508,220,183,190,2363,140,1062,90,1615,210,5569,60,20,86,170,2267,40,743,250,995,0,0,0,0,40,205,0,0,40,38,0,0,0,0,350,7158,32626,310,1412,20,14,330,721,350,2398,310,2672,250,965,710,32223,710,5157,0,0,0,0,280,306,40,3,30,13,40,50,50,8,150,206,0,0,150,407,0,0,0,0,40,6,880,6400,170,407,150,352,120,158,40,35,0,0,620,4851,710,5377,0,0,0,0,200,621,670,1742
51,VA,22736,0,230,100,110,30,90,480,140,0,0,0,13671,230,13749,210,10436,50,25,30,9,30,13,70,49,40,179,0,0,0,0,40,982,0,0,0,30,410,0,0,50,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1855,8926,90,403,0,0,90,177,100,637,90,829,70,145,190,8902,190,1398,0,0,0,0,70,75,0,0,0,0,0,0,0,0,40,50,0,0,30,33,0,0,0,0,0,0,230,1790,40,65,30,52,0,0,0,0,0,0,170,1322,200,1417,0,0,0,0,30,88,210,484
51,VA,22737,0,1440,580,720,120,700,3030,960,20,0,20,87994,1440,89623,1200,64101,390,153,240,528,240,336,370,358,300,4311,200,1511,130,2327,290,8486,80,60,194,190,2667,90,1907,410,1629,30,8,0,0,80,489,30,90,90,92,0,0,0,0,610,14060,61239,550,2701,30,16,570,1286,610,4411,540,5537,430,1697,1120,57143,1110,9486,0,0,0,0,470,556,60,2,50,20,90,113,90,18,260,380,20,2,260,765,40,165,50,164,70,17,1390,11348,230,536,190,421,160,219,90,84,30,17,1020,8922,1170,9916,0,0,0,0,310,1673,1090,2956
51,VA,22738,0,460,190,200,40,210,940,300,0,0,0,23852,460,24202,370,15773,140,144,90,305,80,215,80,60,100,1174,80,705,40,470,100,2728,30,0,0,70,1021,20,152,110,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2623,12928,140,568,0,0,150,274,150,916,120,977,100,368,360,15302,360,2317,0,0,0,0,140,165,0,0,0,0,20,18,20,4,90,109,0,0,80,195,0,0,0,0,30,6,440,2925,80,174,70,152,60,75,20,16,0,0,330,2155,370,2389,0,0,0,0,110,306,320,838
51,VA,22740,0,650,310,300,50,330,1210,310,0,0,0,53995,650,55052,470,25506,210,476,200,3259,170,2410,130,182,170,2266,170,4385,70,1376,170,5513,40,0,0,140,2254,70,1856,250,1057,20,5,0,0,40,198,0,0,40,33,0,0,0,0,240,7166,38599,210,1829,30,15,210,950,240,2863,180,1702,190,1620,520,37510,510,7312,20,178,0,0,180,177,60,28,0,0,20,20,0,0,70,102,0,0,170,530,30,99,30,94,30,5,610,7293,90,224,80,175,60,73,0,0,0,0,480,7117,560,7977,0,0,20,200,180,1036,410,1159
51,VA,22741,0,110,40,50,0,50,230,70,0,0,0,5644,110,5644,80,3917,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,571,2684,20,116,0,0,20,59,30,207,0,0,0,0,80,3590,80,557,0,0,0,0,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,655,0,0,0,0,0,0,0,0,0,0,80,518,80,547,0,0,0,0,0,0,80,187
51,VA,22742,0,860,380,410,50,380,1640,450,0,0,0,54875,860,55411,750,43619,240,85,130,219,110,115,250,248,150,1251,100,372,60,998,180,5106,20,0,0,100,1321,40,593,220,536,0,0,0,0,0,0,0,0,50,64,0,0,0,0,360,8090,37103,350,1740,0,0,350,1029,360,3017,320,3189,270,819,710,37039,710,5998,0,0,0,0,220,259,0,0,30,12,60,59,30,4,120,164,0,0,120,292,0,0,0,0,30,4,830,7171,110,208,80,167,60,82,40,39,0,0,670,5738,720,6109,0,0,0,0,180,553,650,1629
51,VA,22747,0,630,300,260,60,350,1080,230,0,0,0,54383,630,55679,430,23258,270,575,220,4327,210,3138,170,215,170,2978,190,4214,100,2239,190,6869,40,0,0,180,2864,80,2715,220,1296,0,0,0,0,60,401,0,0,0,0,0,0,0,0,260,8542,41372,230,1913,20,12,250,1138,260,3233,180,2151,220,1459,530,39312,510,7943,30,317,0,0,190,151,70,38,0,0,20,23,20,4,50,70,0,0,150,674,20,80,20,82,40,4,590,9128,70,141,50,106,40,39,0,0,0,0,490,7737,530,8727,0,0,30,104,180,1022,370,894
51,VA,22749,0,150,50,70,0,70,290,80,0,0,0,15709,150,15938,90,4923,60,40,40,1069,30,872,30,49,30,352,40,855,20,228,40,2429,0,0,0,40,547,0,0,50,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2133,12610,50,628,0,0,50,260,60,942,30,435,50,262,120,11928,120,2783,0,0,0,0,50,50,0,0,0,0,0,0,0,0,20,26,0,0,30,101,0,0,0,0,0,0,140,3162,0,0,0,0,0,0,0,0,0,0,110,2710,120,3056,0,0,0,0,30,230,80,244
51,VA,22801,0,14050,7090,5090,1670,7100,26870,8870,70,0,70,790231,14050,805189,11960,546293,4130,6893,3250,22508,3070,16795,2640,2464,2080,30675,2810,32831,1530,24835,2410,59052,110,320,870,1980,30191,980,40047,3780,14958,370,94,100,2877,510,3119,270,1228,1260,1372,220,550,60,330,4170,98229,480818,3780,21861,320,225,3490,7363,4160,31125,2930,24394,3390,21245,10910,525440,10790,93087,290,1264,120,65,4860,4915,1050,312,670,349,1070,1041,950,156,2190,2503,220,64,1830,5460,230,717,250,732,670,127,13460,113389,2570,6085,2210,5417,2100,3012,1000,848,120,66,9330,88171,10230,95096,240,352,270,496,2710,11413,10680,27262
51,VA,22802,0,11950,5790,4200,1740,6180,23520,8030,130,0,130,530287,11950,540491,10390,380710,2970,5518,2120,10647,1970,7527,1820,1662,1670,18648,1810,19132,1090,14116,1810,32834,290,350,837,1430,18714,640,25095,3090,10204,280,68,40,627,400,2135,230,1145,1080,1160,160,335,120,1262,2760,57396,250575,2470,10951,250,145,2210,3809,2760,15853,1860,13109,2080,14457,9020,320379,8930,50839,90,409,120,57,4070,3956,600,143,470,250,820,805,1050,172,2020,2267,180,61,1560,4070,230,659,240,683,680,125,11400,70732,2740,6457,2420,5832,2150,3046,730,657,120,53,7600,46411,8480,51462,50,63,100,437,1970,6930,9510,23922
51,VA,22810,0,480,210,240,30,240,850,160,0,0,0,32535,480,33025,330,14974,200,170,170,1033,160,749,120,109,100,1056,150,2574,120,2190,190,7716,0,0,0,170,2900,20,305,100,490,0,0,0,0,20,82,0,0,0,0,0,0,0,0,200,4052,20821,170,893,20,11,190,427,200,1445,160,1136,160,665,400,23226,400,3846,0,0,0,0,130,92,40,2,0,0,0,0,20,3,40,53,0,0,70,201,0,0,0,0,30,5,460,4261,60,97,50,83,20,39,0,0,0,0,380,3739,400,4034,0,0,0,0,130,403,310,725
51,VA,22811,0,210,70,120,0,140,440,130,0,0,0,8995,210,9052,170,5912,70,36,40,23,30,18,0,0,0,0,20,22,0,0,50,872,30,0,0,50,489,0,0,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,597,2814,30,94,0,0,30,43,40,173,0,0,20,73,170,5101,170,686,0,0,0,0,60,70,0,0,0,0,0,0,0,0,30,50,0,0,20,25,0,0,0,0,0,0,210,980,40,77,40,69,30,24,0,0,0,0,160,615,170,681,0,0,0,0,30,37,170,416
51,VA,22812,0,3750,1600,1810,290,2150,7310,2050,20,0,20,219477,3750,223910,2940,138658,1440,2813,1110,6298,1040,4122,790,582,570,8120,990,8611,570,6934,960,21763,180,70,205,800,11530,350,12808,1070,4433,100,27,30,550,180,985,70,333,300,319,30,56,90,774,1270,29291,128070,1120,5169,130,66,1040,1851,1270,7496,830,6446,1060,7019,3090,143516,3040,22953,40,131,30,11,1340,1381,310,28,170,81,250,289,280,50,630,880,60,12,550,1726,60,160,60,170,150,32,3490,28061,470,940,380,809,300,409,200,186,30,12,2810,21570,2990,23612,30,39,40,57,880,2871,2590,6042
51,VA,22815,0,4030,1700,1790,450,2340,7980,2410,0,0,0,199821,4030,203052,3520,147235,1260,2119,790,3395,740,2620,720,578,550,5864,610,7556,390,4290,780,14587,170,130,353,590,6905,260,8276,970,3231,90,23,0,0,150,852,80,409,280,258,40,81,40,273,1070,20291,97595,970,4312,80,46,980,1566,1060,6298,820,6156,790,3648,3210,126677,3170,19201,30,128,30,14,1360,1493,190,16,190,97,220,221,350,64,790,1034,70,16,520,1267,60,140,60,154,200,34,3850,25508,730,1630,630,1459,490,658,180,154,0,0,2860,17696,3100,19297,0,0,30,74,640,2187,3230,8013
51,VA,22821,0,2600,1150,1220,210,1670,5380,1730,0,0,0,137498,2600,140863,2000,82137,950,2242,500,1655,450,1096,390,316,470,6008,540,9387,220,2242,410,6939,290,50,122,320,3926,290,10921,730,3365,30,5,0,0,100,536,30,177,130,125,0,0,130,1223,640,13401,63753,570,2587,50,27,570,863,640,3687,410,3027,470,3468,2110,88755,2070,13673,30,93,0,0,840,913,110,7,90,41,130,127,190,32,480,671,40,9,420,1174,30,131,40,136,160,31,2290,15243,400,798,320,668,270,353,110,99,0,0,1870,12732,2060,14134,0,0,30,101,630,3380,1780,3953
51,VA,22824,0,2880,1260,1230,360,1510,5590,1620,30,0,30,142573,2880,144649,2410,100760,890,1170,780,3279,740,2692,520,426,410,4080,490,4619,370,4899,680,15170,170,90,302,500,6068,150,2763,670,2076,50,13,0,0,130,698,70,316,160,156,0,0,0,0,790,16113,71780,700,3171,60,38,710,1221,790,4847,610,4773,590,2645,2300,89381,2270,13583,40,136,40,24,920,935,140,11,120,66,140,150,240,43,480,629,70,14,380,823,70,214,70,248,190,32,2770,18701,530,1162,450,1017,320,408,120,107,0,0,2070,12644,2250,13754,0,0,20,33,460,1364,2330,5896
51,VA,22827,0,4840,2100,2070,600,2590,9390,2780,20,0,20,220536,4840,222959,4160,167838,1270,1346,670,2728,610,2238,730,513,540,5714,520,4620,520,9417,990,15908,160,250,811,680,7479,190,3919,830,2423,60,15,0,0,120,636,80,367,210,178,30,49,0,0,1030,19667,93976,940,4179,80,58,950,1511,1030,6230,830,6164,750,3407,3730,136413,3710,20482,0,0,40,44,1360,1428,130,10,150,58,210,238,340,64,840,1016,50,10,460,1144,90,281,100,301,330,60,4650,29094,990,2159,850,1930,590,765,200,181,40,17,3370,19057,3660,20576,0,0,20,23,650,2078,4030,10410
51,VA,22830,0,730,270,370,80,440,1530,460,0,0,0,30303,730,30796,650,23230,200,94,100,208,90,161,80,53,120,757,70,168,50,412,130,2131,60,30,52,90,943,50,183,180,493,0,0,0,0,30,98,0,0,20,18,0,0,0,0,130,2151,9588,120,380,0,0,120,150,130,573,90,719,80,236,560,17492,560,2317,0,0,0,0,240,245,0,0,0,0,0,0,80,15,150,185,0,0,120,259,20,78,30,82,60,10,700,3675,170,366,150,325,110,138,0,0,0,0,490,2064,560,2388,0,0,0,0,130,247,590,1486
51,VA,22831,0,380,160,190,40,240,720,190,0,0,0,15870,380,16087,310,11257,100,48,50,107,50,78,40,31,60,645,50,189,40,464,70,1081,20,0,0,70,704,0,0,80,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1042,4389,60,187,0,0,60,74,70,284,40,340,40,103,300,9536,290,1300,0,0,0,0,120,120,0,0,0,0,0,0,30,6,60,78,0,0,50,91,0,0,0,0,30,7,350,1942,60,132,40,113,30,44,0,0,0,0,260,1181,310,1421,0,0,0,0,60,82,280,648
51,VA,22832,0,530,230,270,40,280,1040,290,0,0,0,30847,530,31394,470,21985,180,206,130,523,110,354,100,71,70,663,120,2028,70,997,90,1716,40,0,0,90,1056,50,1751,150,547,0,0,0,0,30,122,0,0,40,28,0,0,0,0,140,3098,17070,130,826,0,0,130,251,140,1126,110,785,120,532,430,20593,430,3284,0,0,0,0,170,151,30,1,0,0,30,28,40,9,80,86,0,0,90,240,0,0,20,55,20,4,500,4293,80,135,60,110,50,71,30,25,0,0,390,3120,430,3454,0,0,0,0,120,410,390,924
51,VA,22834,0,600,270,300,30,360,1230,360,0,0,0,33671,600,34482,510,20986,200,208,130,536,120,331,100,81,90,1219,100,1435,50,526,90,1986,70,0,0,80,1090,60,3886,180,811,0,0,0,0,40,260,0,0,30,20,0,0,0,0,180,3925,18653,170,840,0,0,160,268,180,1172,120,1032,120,1026,490,21914,490,3717,0,0,0,0,220,237,30,2,0,0,30,32,50,7,110,155,0,0,110,430,0,0,0,0,20,2,560,4759,100,186,80,155,60,75,20,17,0,0,430,3449,490,3970,0,0,0,0,110,566,440,1056
51,VA,22835,0,5170,2280,2170,580,2660,9720,2680,240,0,240,234489,5170,237873,4240,161462,1400,1960,880,4027,810,3191,820,586,700,7840,720,7164,550,6816,1250,29118,190,380,1011,950,10515,240,5322,1090,3384,110,29,0,0,180,992,90,423,260,254,50,72,0,0,1190,22690,104727,1080,4632,90,57,1100,2217,1190,7787,900,6802,870,3343,3880,146107,3850,22333,40,120,80,31,1410,1350,180,15,90,48,230,256,350,64,750,906,90,26,630,1493,140,544,150,574,390,65,4930,30476,1060,2262,890,1987,590,733,200,177,70,40,3540,20963,3910,22857,0,0,40,45,870,2606,4100,9772
51,VA,22840,0,2100,890,980,180,1030,4190,1240,0,0,0,132573,2100,135082,1810,91661,700,755,510,2341,480,1651,490,445,310,3309,400,3804,290,5208,530,13475,50,70,192,400,5771,120,3951,540,2509,70,18,0,0,80,485,50,244,180,159,0,0,0,0,780,16381,81870,710,3730,40,29,700,1263,760,5301,630,5291,610,2773,1730,90257,1720,15318,30,109,0,0,710,800,140,12,110,53,120,138,120,23,370,534,30,6,260,817,30,93,30,98,80,21,2020,18181,260,559,220,501,190,250,100,105,0,0,1590,14459,1690,15470,0,0,30,9,420,1768,1600,4102
51,VA,22841,0,1330,570,660,90,790,2640,750,0,0,0,82411,1330,84879,1120,52960,470,860,340,2331,310,1770,250,307,230,3568,320,5914,130,1379,270,4921,100,40,79,210,2969,160,8785,410,2468,20,5,0,0,90,540,40,192,80,76,0,0,30,460,410,11505,49824,350,2634,30,15,350,750,410,3543,290,2230,330,3217,1070,54941,1060,9697,30,211,0,0,410,481,80,13,60,29,70,76,90,17,200,289,0,0,240,780,0,0,0,0,70,20,1250,12183,180,372,140,310,130,177,60,57,0,0,970,9216,1050,10220,0,0,30,112,280,1291,960,2398
51,VA,22842,0,2320,1040,980,280,1220,4530,1360,20,0,20,107681,2320,109153,2010,76653,570,744,480,2131,460,1719,360,278,300,3071,320,3082,280,4083,480,9726,130,80,190,350,4055,110,2188,490,1472,40,10,0,0,100,446,40,198,130,135,0,0,0,0,540,10074,48044,470,2171,40,22,470,790,530,3236,420,3246,390,1441,1800,67208,1780,10353,0,0,30,18,740,677,80,5,70,39,100,102,220,35,390,467,40,8,270,740,40,134,50,156,170,29,2240,14140,480,1026,430,912,310,400,90,80,0,0,1590,9675,1740,10654,0,0,20,90,360,1314,1900,4776
51,VA,22843,0,1080,440,530,90,670,2230,670,0,0,0,50131,1080,51401,900,34482,350,335,200,814,180,455,180,124,160,1819,200,1541,110,1228,210,3835,160,30,94,170,2148,80,1434,280,1270,0,0,0,0,70,379,0,0,40,27,0,0,0,0,230,4690,18623,200,769,30,11,210,310,230,1156,180,1299,180,1010,860,30280,850,4268,0,0,0,0,370,378,50,4,0,0,50,56,100,20,200,273,0,0,190,594,0,0,0,0,70,11,1020,5605,200,409,160,334,130,194,40,31,0,0,760,3891,850,4602,0,0,0,0,230,951,800,2069
51,VA,22844,0,1960,850,860,210,1080,3760,1060,20,0,20,98753,1960,100346,1610,66711,650,801,450,2579,430,1984,370,297,290,2455,360,2871,240,3273,480,11080,60,60,142,370,4696,120,3192,460,1593,40,10,0,0,80,449,40,172,110,111,0,0,0,0,550,11752,52633,490,2320,40,24,510,860,550,3494,440,3228,420,2328,1520,62421,1510,9874,20,68,0,0,600,534,110,8,40,23,100,115,150,25,280,323,40,12,270,619,30,85,30,101,120,23,1880,12934,340,733,290,644,220,326,90,83,0,0,1380,9316,1520,10160,0,0,20,25,350,1123,1530,3689
51,VA,22846,0,940,370,480,80,510,2020,670,0,0,0,68691,940,69786,800,49303,350,418,230,1188,220,857,270,289,180,2646,230,1385,100,2331,190,4734,20,30,89,150,2083,80,3598,300,1095,30,5,0,0,40,244,0,0,80,87,0,0,0,0,400,9162,48482,380,2358,0,0,370,777,400,3304,330,3158,340,1512,770,48091,770,8866,30,85,0,0,330,403,50,5,70,42,50,61,40,7,180,256,0,0,160,484,0,0,0,0,40,9,900,10171,120,268,100,225,80,126,40,37,0,0,700,8461,760,9093,30,30,30,51,220,932,670,1843
51,VA,22847,0,470,210,210,40,290,880,250,0,0,0,21516,470,21887,400,14121,130,173,100,217,80,181,80,53,80,743,60,502,50,686,90,2267,40,0,0,80,847,0,0,140,371,0,0,0,0,0,0,0,0,30,21,0,0,0,0,140,2460,10633,130,507,0,0,120,197,140,800,120,962,100,326,360,13436,360,1954,0,0,0,0,120,138,0,0,0,0,0,0,30,5,70,93,0,0,70,195,0,0,0,0,40,5,430,2674,90,173,70,147,60,68,0,0,0,0,320,1806,360,2093,0,0,0,0,80,224,360,836
51,VA,22849,0,2160,950,910,280,1200,4250,1280,40,0,40,91428,2160,92477,1880,71645,490,653,290,765,270,550,300,207,240,1818,220,1137,190,2708,480,7374,90,110,349,300,3256,70,1052,380,1049,30,7,0,0,60,356,30,133,80,68,0,0,0,0,450,7850,34533,400,1589,20,9,390,675,450,2675,350,2284,300,1000,1650,54562,1630,7935,0,0,30,14,610,658,30,0,40,14,90,81,160,28,400,494,30,6,220,423,50,187,60,202,160,31,2090,11998,490,1013,410,891,280,349,70,61,20,7,1480,7277,1640,7869,0,0,0,0,310,719,1810,4718
