STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,22304,0,25500,15350,6380,2990,12360,41380,10240,1977156,25500,2007362,22420,1524069,7810,8130,5210,31799,4830,23772,6770,8226,4430,59663,4430,38846,1680,30020,3950,147347,0,860,4546,2020,30544,990,119626,7730,30204,650,158,280,8514,490,3335,400,1461,2910,3337,560,1328,20,42,10790,275954,1392195,10070,74075,490,558,7380,32591,10760,112480,6650,74925,8820,38355,21780,1454554,21700,302317,980,3942,7380,8722,1860,2278,1060,608,2070,2116,910,161,2540,2753,410,133,3390,12784,24690,355749,3550,7064,2830,5880,2160,2620,1840,1622,20110,293745,21540,311082,760,1519,780,1472,5530,21925,19190,55519
51,VA,22305,0,8190,4760,2120,1160,3300,14310,4250,620393,8190,629678,7400,508842,2410,2050,1760,7351,1650,5254,2310,2511,1310,21965,1450,11292,420,6544,900,32046,0,270,1360,450,6114,360,28879,2280,9285,210,51,100,2765,160,1220,110,388,890,905,150,371,0,0,3640,92328,452825,3390,22709,130,139,2320,12965,3620,37301,2140,27407,2830,9994,6780,448184,6760,91945,430,1660,2530,2140,600,262,430,239,550,552,230,36,1020,945,170,54,1100,3953,7900,108409,1080,2657,930,2308,1120,1403,480,426,6070,89618,6490,95036,380,472,330,336,1690,6570,6270,17778
51,VA,22306,0,16160,7950,4830,2940,8360,31710,11470,945457,16160,956955,14060,758321,3890,2860,2390,11139,2210,8403,3880,3822,3020,34842,1980,12110,820,10702,2350,79775,0,560,2814,1180,16820,470,20414,4140,11499,310,75,110,2331,230,1445,200,803,1080,1161,230,482,0,0,6110,145515,636958,5670,30253,270,263,4120,18555,6060,51654,3780,43610,4980,18949,12510,619453,12490,112718,430,1394,5310,5103,720,113,940,580,1300,1312,640,99,2650,2824,290,92,2430,6139,15600,146426,3580,9107,3120,7628,3040,4022,1310,1139,10720,107614,12170,115001,280,279,270,319,2910,9133,12890,38852
51,VA,22307,0,5470,2840,2120,390,2600,9900,2600,700090,5470,714875,4360,451399,2780,4491,2220,20726,2100,15652,1820,2697,1030,34407,1940,29139,760,18151,1410,63179,0,140,763,880,14522,500,71206,1680,14785,170,42,190,5677,320,2747,110,591,410,417,90,182,0,0,3260,109870,609149,2990,31646,160,152,2910,18787,3240,52276,2490,33344,2790,14119,4850,543872,4800,127888,600,3508,1850,1793,820,375,340,185,250,284,100,16,510,575,180,47,960,6283,5200,138934,340,620,210,437,220,266,210,193,4620,126096,4810,135297,500,1085,510,1018,1620,12173,3440,11096
51,VA,22308,0,5980,2230,3420,280,2750,13570,4710,946685,5980,964445,4720,609017,3750,7448,3340,25156,3160,19158,2410,4740,1080,32319,2890,52462,1030,18430,1890,99993,30,100,646,1190,21308,660,95074,1760,17761,190,45,250,7959,310,2833,150,811,310,343,100,217,20,123,4150,155282,873449,3740,45948,280,307,3900,28436,4130,77278,3260,48486,3750,19577,5340,734604,5270,171694,970,4374,2540,3015,1280,1044,500,265,280,351,60,12,640,938,290,115,990,6614,5690,189452,180,315,140,231,140,164,240,222,5120,168971,5230,178734,730,1281,690,1360,1930,12883,3500,17282
51,VA,22309,0,16820,8180,5430,2690,8820,32790,11370,1211857,16820,1228891,14560,875368,4810,6669,3120,18466,2910,13935,4730,5978,2910,39930,2560,23921,1140,19816,3130,126290,0,540,2730,1620,25915,650,75168,4150,17035,350,85,170,5245,310,2585,240,1048,1050,1119,250,542,0,0,7590,205700,934373,6990,46685,390,352,5770,26619,7570,77337,5300,64118,6250,30161,13290,831663,13230,172330,680,2938,5780,6122,1000,561,920,589,1370,1412,670,108,2760,3055,410,118,2320,7417,16180,209250,3390,8351,2970,7251,2850,3575,1360,1251,11500,165725,12740,175962,490,897,530,958,3250,15283,13050,42946
51,VA,22310,0,15230,7600,5760,1420,6820,28570,8420,1315053,15230,1331097,13200,1030444,6280,5737,4230,16563,3960,11595,5220,5683,2660,43078,3530,23809,1190,17506,2920,118049,0,450,2542,1520,22568,800,44222,4510,16044,450,105,180,3549,330,2220,310,1326,1440,1587,340,727,20,310,7960,208748,1025522,7400,49635,360,286,6820,32859,7930,86530,6310,74847,6520,23673,13170,955021,13100,187798,820,2638,5160,4928,1340,227,900,528,1170,1331,430,77,2010,2394,490,136,2170,7250,14690,211723,1550,3175,1220,2532,1050,1315,1010,942,12260,182695,13000,192183,600,600,540,566,3610,16306,11070,32567
51,VA,22311,0,10100,6290,2310,1220,5500,16500,4350,605833,10100,613889,8530,472020,2520,3519,1660,12980,1550,9851,2040,1895,1970,20163,1500,13674,630,9908,1440,56190,0,310,1564,830,11704,330,9582,2980,8056,180,43,70,1659,150,808,130,475,960,1068,210,443,0,0,3510,82972,357864,3240,16976,170,140,1630,7868,3490,26266,1410,16288,2780,10882,8200,421430,8180,77947,270,901,2900,2544,580,146,340,191,940,878,370,59,1080,1107,120,30,1550,3526,9690,94926,1700,3465,1320,2737,1150,1524,910,766,7400,75354,8220,79780,180,191,210,321,2100,6407,7680,20138
51,VA,22312,0,15830,8450,4730,2150,8810,28730,8850,1011959,15830,1024467,13480,794146,4470,4431,2750,14179,2570,10440,4160,4219,3430,38021,2390,23698,850,11528,2200,82121,0,490,2467,1160,15981,700,31881,4770,12509,320,78,110,2360,240,1376,250,1095,1290,1383,320,729,0,0,6770,158543,716586,6280,35251,300,247,4670,19750,6740,58370,4260,47256,5390,19343,12670,692398,12600,131750,510,1806,4980,4797,900,176,710,421,1450,1466,600,104,2100,2299,300,95,2770,6686,15170,160828,2960,6555,2320,5021,2040,2683,1480,1332,11250,126783,12750,135038,330,365,320,475,3330,11682,12070,35462
51,VA,22314,0,18610,11420,5570,1070,8120,28570,4840,2538894,18610,2590122,16020,1743438,9390,18466,7510,91243,7140,70195,5510,9301,2960,107877,6660,141887,1840,44623,3420,159203,40,490,2605,2030,37843,1660,219838,6200,51228,400,96,620,19739,960,6877,340,1603,2320,2704,410,929,70,314,9860,350273,2063498,9000,118443,590,670,7870,55181,9810,179637,6840,98381,8280,45233,17010,2036117,16890,483629,2070,12598,5500,8551,3180,5379,630,379,890,963,350,61,820,862,370,193,2660,18879,18000,541977,1110,2248,930,1977,620,785,510,449,16430,475508,16860,506161,1820,3723,1840,5037,5200,37781,12260,45391
51,VA,22315,0,13750,6430,5740,1210,5770,26790,7990,1330529,13750,1345362,12240,1094244,6470,4643,4420,14024,4090,9744,5330,5930,2140,36210,3610,20682,990,13674,2890,117032,0,440,2380,1140,17312,620,22967,3940,14831,450,107,150,3761,290,1566,310,1275,1380,1452,290,674,0,0,7970,210940,1061952,7380,51093,380,439,6970,31355,7950,86567,6560,78587,6740,26163,12270,980486,12220,190121,810,2301,5050,5074,1460,253,1070,634,1080,1229,390,62,1970,2500,490,135,1610,5780,13380,211240,920,1704,720,1322,590,746,890,787,11700,185046,12190,192509,630,463,560,389,3410,14363,9940,31246
51,VA,22401,0,11500,6040,3150,1970,4410,21090,6970,708121,11500,718553,10080,518636,3080,5872,2050,12874,1890,9981,2230,2332,1500,19629,1660,25578,770,10529,2080,60273,0,380,1747,1140,16230,610,39482,3050,10431,440,110,60,1178,270,1820,160,669,1180,1305,170,376,30,130,3670,94082,461368,3360,22600,230,196,3000,8765,3650,33580,2670,29649,2930,14423,9000,490071,8950,93456,290,1201,3330,3424,600,199,430,245,870,848,530,72,1520,1735,160,63,1160,3500,11100,110281,2100,4804,1860,4364,1650,2137,760,674,8090,89914,8570,95061,200,276,230,793,2110,10077,8940,23349
51,VA,22405,0,13880,5760,6230,1600,5210,29020,9950,993938,13880,1004395,12070,762144,4910,5910,2950,9877,2730,7536,4380,4191,1950,24171,2190,18568,1130,18164,3410,114938,60,420,2094,1730,23958,690,17555,3430,10455,490,127,60,911,260,1661,290,1163,1090,1108,240,482,0,0,6390,152950,742046,5940,34542,320,293,5870,17214,6350,55815,5390,56573,5270,20723,11480,683031,11420,120002,320,1015,4880,5965,690,134,760,450,1160,1331,540,82,2660,3513,440,147,1410,3896,13440,139408,1790,3945,1550,3527,1300,1645,1040,933,10520,114037,11020,119365,190,166,220,250,2790,11224,10720,29854
51,VA,22406,0,10710,4300,4760,1410,4080,22640,7980,784711,10710,791828,9060,582073,3590,3359,2190,6603,2020,4608,3300,3514,1360,11958,1750,12880,1120,18424,3120,107979,60,350,1797,1590,23143,440,19437,2470,7118,360,86,30,394,180,993,180,809,860,921,190,395,0,0,5010,129679,601733,4540,27368,330,350,4620,15145,5010,45919,4370,50965,4240,16850,8870,533514,8830,94994,310,1015,3820,4295,520,40,580,326,900,1013,380,58,2130,2650,330,93,890,2258,10390,110105,1510,3729,1360,3414,1190,1472,850,765,7960,90700,8310,94131,170,96,170,293,2160,9201,8240,24087
51,VA,22407,0,26590,11440,10920,3520,9860,54950,19420,1661099,26590,1677680,23040,1283485,7660,7221,4390,13196,3980,9567,7860,7256,3650,33204,3350,21267,2160,30372,6260,194618,50,990,5013,3330,43174,1000,32446,6420,16582,960,240,70,981,410,2900,470,1872,2290,2370,480,1023,30,449,11510,261263,1188771,10660,54764,580,563,10430,22785,11470,85065,9940,101214,9320,35472,21340,1096552,21230,186859,430,1351,9030,11084,910,100,1400,817,2290,2601,1160,174,5080,6762,820,284,2600,6317,25700,224866,3980,9162,3500,8003,3110,4124,2110,1917,19330,175775,20500,184319,220,205,240,314,4860,17751,20990,56045
51,VA,22408,0,13130,5610,5440,1770,4570,27430,9840,860511,13130,868840,11690,682598,3870,3674,2270,7148,2080,5298,4010,3547,1740,15453,1710,14821,940,12577,2790,81430,40,480,2442,1360,17932,490,23435,3340,8328,550,143,40,564,200,1356,230,866,1220,1258,240,453,0,0,5860,133435,632639,5450,29654,270,193,5320,11605,5850,44987,5080,51329,4790,19798,10630,577579,10590,100390,220,736,4650,5566,480,38,760,443,1110,1246,580,90,2620,3470,450,109,1270,2958,12760,120862,1930,4503,1730,4011,1550,2016,980,887,9660,94718,10220,99076,130,96,120,505,2400,8175,10420,27962
51,VA,22427,0,1550,670,580,260,630,2970,910,76534,1550,77403,1280,52557,450,478,280,1130,280,975,340,252,210,1936,180,598,170,2171,430,10771,20,70,324,290,3382,40,768,310,799,40,9,0,0,30,143,0,0,80,67,0,0,0,0,460,9489,42174,420,1747,30,14,410,872,460,2965,350,2710,400,1869,1180,47339,1180,7375,0,0,420,394,30,1,50,28,80,70,90,13,230,267,30,8,160,365,1480,9812,330,804,300,742,230,267,70,58,1070,6980,1140,7503,0,0,0,0,300,706,1200,2999
51,VA,22432,0,400,180,140,60,220,750,230,19296,400,19712,300,9291,130,246,90,571,80,354,70,60,60,521,80,563,60,470,100,3208,0,30,139,100,1287,0,0,100,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2732,11220,100,489,0,0,120,226,130,769,90,665,100,378,280,12055,270,2125,0,0,100,61,20,2,0,0,0,0,20,3,40,37,0,0,60,88,370,2581,90,224,90,199,70,85,0,0,250,2054,270,2207,0,0,0,0,60,247,290,669
51,VA,22435,0,1090,430,400,210,630,2370,930,45033,1090,45749,850,26948,340,450,220,914,190,634,160,131,190,1167,150,982,140,1968,250,5817,0,40,200,210,2729,50,1563,220,646,0,0,0,0,30,147,0,0,20,16,0,0,0,0,250,5290,20874,210,880,30,14,220,415,240,1441,190,1478,200,905,730,25582,710,4101,0,0,310,254,40,1,20,12,50,44,70,13,170,159,0,0,140,296,1010,6075,240,596,210,525,260,466,50,39,610,3846,680,4226,0,0,0,0,190,481,820,2145
51,VA,22436,0,370,150,130,90,170,710,250,16032,370,16176,330,11935,80,31,20,12,20,10,70,59,40,22,20,149,30,224,80,1609,0,20,75,50,493,0,0,70,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2584,8932,100,367,0,0,90,161,100,616,80,658,80,670,270,9167,270,1393,0,0,90,96,0,0,0,0,0,0,0,0,60,62,0,0,30,46,350,1973,80,204,80,189,60,69,0,0,220,1295,250,1343,0,0,0,0,60,132,290,794
51,VA,22437,0,280,130,100,50,150,510,150,12832,280,13145,220,8779,80,41,40,27,40,23,60,48,50,449,40,5,20,469,70,1277,0,0,0,50,602,0,0,70,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1705,7260,70,285,0,0,80,156,90,524,70,543,70,274,220,7540,210,1125,0,0,70,50,0,0,0,0,0,0,0,0,30,26,0,0,50,144,260,1592,50,126,50,105,30,35,0,0,190,1074,210,1256,0,0,0,0,50,252,210,470
51,VA,22438,0,220,90,90,40,120,440,150,10642,220,10770,180,6780,60,25,30,36,30,29,40,34,30,61,0,0,0,0,50,996,0,0,0,40,453,0,0,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1885,6417,60,234,0,0,60,109,60,398,40,298,50,695,160,5898,160,925,0,0,50,43,0,0,0,0,0,0,0,0,30,26,0,0,0,0,210,1293,60,147,50,128,40,41,0,0,140,874,150,932,0,0,0,0,20,39,170,446
51,VA,22443,0,3770,1710,1420,550,1810,7120,2090,199551,3770,201747,3010,133118,1080,1240,600,1646,540,1269,880,766,500,3064,470,2900,340,4230,1120,32232,30,190,970,680,7693,140,7768,740,2197,130,29,0,0,70,464,40,129,210,210,40,89,0,0,1350,27113,123192,1210,5657,110,74,1210,2379,1350,8843,1100,9319,1080,3517,2870,130006,2870,23134,30,101,950,957,110,6,110,62,180,191,160,29,510,605,60,20,340,718,3610,26083,760,1715,660,1525,470,630,150,138,2620,22177,2800,23240,0,0,30,48,700,2063,2910,7294
51,VA,22448,0,790,350,340,80,230,1530,460,53633,790,53924,670,40153,320,366,210,940,170,584,200,182,70,192,130,725,60,318,210,9560,0,0,0,90,976,20,40,160,252,0,0,0,0,0,0,0,0,70,59,0,0,0,0,280,6511,32815,250,1549,0,0,250,539,280,2241,210,1993,250,1282,700,37239,700,6323,0,0,340,278,70,2,20,12,70,64,110,17,130,165,0,0,30,45,770,7569,110,216,90,198,70,114,50,38,620,6045,640,6170,0,0,0,0,130,411,610,1759
51,VA,22454,0,790,310,320,140,340,1580,510,35059,790,35684,680,24850,230,148,120,309,110,233,140,97,120,1516,80,167,80,908,180,3537,0,40,156,120,1622,30,609,170,546,0,0,0,0,30,180,0,0,30,27,0,0,0,0,200,4263,17559,180,735,0,0,190,422,200,1335,180,1395,160,550,580,20910,560,3270,0,0,230,222,20,1,0,0,40,45,50,8,140,152,0,0,100,275,750,4574,190,467,170,401,130,159,40,33,490,3047,550,3377,0,0,0,0,130,318,630,1600
51,VA,22460,0,740,310,280,140,420,1450,450,28528,740,28846,600,19299,220,217,120,464,100,285,120,80,110,593,80,49,90,701,180,4388,0,30,93,140,1569,0,0,140,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3600,11648,150,483,0,0,160,247,190,802,120,883,150,666,510,15872,510,2202,0,0,200,193,0,0,30,10,40,41,40,8,100,115,0,0,80,130,710,3462,190,476,180,424,120,144,40,38,450,2008,500,2190,0,0,0,0,110,231,580,1484
51,VA,22469,0,880,380,250,220,440,1760,640,35438,880,35901,730,22083,180,218,140,613,120,332,160,142,130,814,100,614,90,998,220,6150,0,60,290,150,2017,0,0,160,335,0,0,0,0,0,0,0,0,30,32,0,0,0,0,220,4364,17537,210,761,0,0,190,305,220,1186,150,1300,190,804,600,20302,600,3089,0,0,210,174,30,3,0,0,30,19,40,6,120,125,0,0,100,155,840,4644,260,660,240,612,190,264,40,29,530,2916,580,3145,0,0,0,0,150,381,700,1844
51,VA,22473,0,2100,790,900,330,1080,3930,1030,113325,2100,115121,1470,56256,880,1430,560,3339,510,2461,470,476,350,4246,450,2565,420,7330,740,24808,40,120,576,620,9343,140,1608,490,1796,60,15,0,0,100,525,40,200,70,78,0,0,0,0,770,17721,70257,650,2989,100,51,710,1528,770,4905,580,5284,640,3048,1560,72435,1550,12122,30,140,550,464,140,19,60,31,70,79,110,18,240,260,60,12,290,787,1960,15102,440,1091,400,970,290,349,80,72,1420,11652,1540,12589,0,0,30,22,490,1775,1470,3913
51,VA,22476,0,160,70,40,30,60,280,100,6041,160,6095,110,3721,20,9,0,0,0,0,0,0,20,123,0,0,0,0,40,869,0,0,0,20,282,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,738,3076,30,104,0,0,30,43,40,184,30,159,30,87,110,3356,110,456,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,710,40,104,40,95,20,29,0,0,90,420,110,466,0,0,0,0,30,48,110,308
51,VA,22480,0,640,320,290,30,430,1070,140,59965,640,60950,310,20254,420,1370,420,7325,400,6204,150,146,90,1223,360,5553,200,4920,300,10105,0,0,0,350,5531,120,2684,160,984,0,0,0,0,60,390,0,0,0,0,0,0,0,0,410,13610,50173,310,2037,100,64,310,836,400,3054,200,2167,360,2529,530,41495,500,7554,40,238,220,238,150,56,0,0,0,0,0,0,30,37,0,0,90,214,550,7907,30,53,0,0,0,0,0,0,490,7318,530,7737,0,0,50,122,230,1272,300,855
51,VA,22482,0,1650,750,600,250,930,2810,660,93718,1650,95258,1130,46389,700,1274,560,4630,530,3506,290,319,280,3282,480,3630,350,5974,510,16165,0,80,300,470,7235,170,3832,410,1540,0,0,0,0,80,486,30,143,70,54,0,0,0,0,560,13861,59164,450,2507,90,54,520,1331,560,4114,400,4038,500,2195,1260,62461,1210,10890,40,129,470,323,160,19,30,12,70,69,70,10,150,155,40,9,220,561,1500,12710,340,761,290,690,190,227,70,59,1120,10543,1210,11269,0,0,30,39,410,1836,1090,2808
51,VA,22485,0,10210,4050,4570,1300,3920,21710,7600,694159,10210,700097,9000,551863,3460,3603,1900,5848,1750,4470,3280,3058,1370,10849,1420,8699,700,8952,2510,78405,120,420,2013,1140,13505,430,10946,2310,5940,310,76,0,0,150,756,160,639,790,774,180,348,0,0,4620,103996,503069,4310,23645,210,177,4280,7754,4600,34138,3990,42909,3730,14358,8410,470863,8390,80097,140,427,3550,4513,430,33,590,327,740,842,440,68,2090,2995,280,143,860,1968,9890,93807,1500,3376,1320,3051,1050,1360,650,601,7770,75536,8130,78368,80,51,90,140,1880,7568,8050,22652
51,VA,22488,0,680,260,280,140,340,1650,690,29855,680,30183,550,18053,170,204,120,648,120,454,100,77,90,439,80,930,80,674,160,4904,0,30,109,120,1369,30,412,100,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4069,17153,150,687,20,11,160,332,180,1126,120,1049,150,704,410,17160,410,2957,0,0,160,102,20,1,0,0,0,0,20,4,80,53,0,0,60,91,650,3680,150,372,140,336,210,351,20,20,350,2852,370,3083,0,0,0,0,110,316,540,1309
51,VA,22503,0,1650,650,660,300,830,3060,840,91684,1650,93158,1210,45503,610,920,460,5289,440,4408,310,304,250,2242,400,3173,290,6431,480,15851,30,110,417,430,6251,130,2339,360,1475,30,7,0,0,80,405,40,156,50,37,0,0,0,0,540,13024,57897,440,2575,70,42,500,1313,530,4331,380,3586,460,1842,1200,60035,1180,10287,40,202,470,373,140,17,50,22,70,76,90,17,180,189,40,10,200,521,1520,12979,380,957,350,874,250,287,80,68,1050,9914,1140,10652,0,0,30,42,360,1307,1180,3364
51,VA,22504,0,120,60,40,0,60,230,60,5579,120,5676,110,3662,30,5,0,0,0,0,0,0,0,0,0,0,0,0,30,800,0,0,0,30,299,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,708,3031,40,133,0,0,30,74,40,239,30,253,30,54,90,3396,90,503,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,699,20,64,20,55,0,0,0,0,90,479,100,529,0,0,0,0,0,0,90,238
51,VA,22508,0,6260,2460,3040,570,2380,12680,3700,410837,6260,415314,4710,257641,2160,2331,1430,6106,1280,4195,1890,1839,930,9068,1190,9501,1070,16952,2120,77026,40,220,1075,1560,22802,280,10764,1470,4478,210,52,0,0,140,825,130,420,460,479,80,161,0,0,2950,65315,288345,2630,12856,270,239,2770,6080,2950,21091,2500,24024,2370,8078,5200,274275,5180,45872,90,376,2030,2285,370,42,290,159,410,444,230,38,1100,1508,190,53,650,1714,5990,55014,800,1704,670,1413,590,769,370,324,4760,43587,5060,45827,50,33,70,152,1340,4368,4650,12497
51,VA,22511,0,640,240,310,70,380,1360,440,32942,640,33486,440,14371,300,862,170,1219,170,840,120,113,100,614,170,826,110,1697,220,8036,0,0,0,200,2717,30,211,120,494,0,0,0,0,20,127,0,0,0,0,0,0,0,0,190,4302,18268,170,817,0,0,180,384,190,1522,130,1161,180,622,440,20677,430,3314,0,0,170,137,40,3,0,0,20,25,20,6,70,73,0,0,70,170,600,4192,100,249,90,225,120,203,20,18,390,3177,410,3418,0,0,0,0,120,393,470,1190
51,VA,22514,0,1110,500,430,150,460,2220,700,49574,1110,50092,950,37513,290,355,170,400,150,311,230,181,130,743,120,413,90,1313,240,4813,30,50,207,170,1891,40,503,210,497,0,0,0,0,0,0,0,0,50,63,0,0,0,0,300,5962,25431,280,1120,0,0,270,507,300,1861,240,2114,220,890,850,29634,840,4429,0,0,330,319,0,0,30,16,60,50,80,13,190,225,20,6,100,206,1070,6096,240,491,210,429,160,193,50,46,750,4109,810,4398,0,0,0,0,170,506,910,2203
51,VA,22520,0,2470,1030,1010,360,1320,4750,1390,122704,2470,124176,1970,81789,780,1420,440,1848,410,1469,530,528,440,2560,300,2610,250,3505,710,21475,40,110,480,480,6014,120,675,570,1418,60,16,0,0,60,391,40,203,120,112,20,48,0,0,810,17368,70903,710,3176,50,32,730,1333,800,4954,640,5617,660,2704,1830,76140,1820,11898,0,0,620,570,90,6,60,31,110,119,100,16,320,366,50,12,320,547,2360,15601,510,1166,440,1024,350,451,110,92,1670,11329,1810,12088,0,0,0,0,500,1339,1870,4666
51,VA,22534,0,1330,540,570,180,520,2710,920,68469,1330,68937,1190,56574,270,131,110,133,100,86,360,304,170,896,90,125,90,781,270,6324,20,70,368,150,1632,40,284,240,448,30,9,0,0,0,0,0,0,70,59,0,0,0,0,470,9299,42320,440,1937,0,0,430,765,460,3061,420,4101,360,896,1030,43356,1030,7034,0,0,400,466,0,0,40,26,80,89,70,10,250,325,20,4,110,179,1300,9004,250,616,220,541,170,203,80,66,930,6567,1000,6856,0,0,0,0,170,558,1110,2789
51,VA,22535,0,330,150,120,50,140,640,200,18136,330,18491,260,11865,90,46,40,125,40,64,70,61,40,650,30,15,20,112,90,3194,0,0,0,60,588,0,0,70,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2605,12218,110,609,0,0,90,256,120,946,90,940,90,370,250,11707,250,2045,0,0,80,78,0,0,0,0,0,0,0,0,50,49,0,0,30,107,320,2487,70,153,70,138,40,48,0,0,220,1954,250,2140,0,0,0,0,60,198,250,591
51,VA,22538,0,140,60,50,0,50,260,80,6499,140,6655,100,3700,20,2,0,0,0,0,0,0,0,0,0,0,0,0,30,426,0,0,0,0,0,0,0,20,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,491,2718,0,0,0,0,0,0,20,223,0,0,0,0,100,4237,100,673,0,0,40,33,0,0,0,0,0,0,0,0,20,21,0,0,0,0,130,787,30,63,20,38,0,0,0,0,90,636,100,745,0,0,0,0,20,221,100,253
51,VA,22539,0,990,380,520,90,600,1800,350,67666,990,69317,600,25222,560,1086,390,2991,360,2088,230,230,190,2188,310,2385,260,4185,470,16318,0,60,292,390,6062,100,922,230,972,20,6,0,0,50,327,20,90,30,22,0,0,0,0,410,9889,45979,340,1983,50,32,390,1118,400,3385,300,2696,350,1407,760,47414,750,7497,0,0,260,163,110,13,0,0,0,0,30,5,80,87,30,7,130,369,910,9500,160,341,140,296,90,109,20,16,690,7290,740,7781,0,0,0,0,270,735,640,1676
51,VA,22542,0,890,350,390,110,390,1790,560,44452,890,44901,750,34924,200,123,110,93,100,58,260,211,130,1044,80,296,60,593,200,4618,20,40,178,120,1241,0,0,190,394,0,0,0,0,20,83,0,0,60,50,0,0,0,0,340,6753,26933,290,1198,20,13,310,627,340,2101,280,2533,250,838,700,27331,700,4106,0,0,270,314,0,0,30,22,40,47,60,8,170,228,0,0,100,204,850,5515,160,314,130,262,100,127,40,42,640,3789,690,4066,0,0,0,0,150,323,710,1730
