STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
51,VA,22946,0,130,70,50,0,120,0,40,90,270,100,0,0,0,0,0,30,6999,130,7054,120,4963,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,493,2686,0,0,20,112,0,0,0,0,0,0,30,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,4485,110,639,0,0,0,0,40,52,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,130,912,0,0,0,0,0,0,0,0,0,0,90,584,100,621,0,0,0,0,20,27,110,262,100,241,0,0
51,VA,22947,0,2500,1020,1300,150,2130,200,1230,1160,4840,1250,60,30,30,0,180,1090,426366,2500,433375,1790,183207,1250,5591,1100,25386,1050,19982,690,1617,560,19153,1030,50162,560,20025,750,31338,40,20,106,750,15898,370,49216,720,7009,30,7,60,1495,210,1607,50,305,120,117,0,0,0,0,1360,60667,382986,310,4436,1200,20823,120,134,1260,7895,1060,1079,1360,30148,920,11260,0,0,80,13,0,0,110,755,1140,13468,340,4596,0,0,2130,342141,2100,81259,310,2451,50,40,870,1069,480,348,80,46,100,132,70,15,180,223,30,24,470,3061,90,447,100,475,40,28,2340,92017,190,346,150,283,100,120,90,86,30,16,1990,79917,2090,86996,240,523,320,1999,810,7903,1630,12798,1410,4705,240,8010
51,VA,22948,0,110,40,60,0,90,0,50,60,230,60,0,0,0,0,0,40,6543,110,6576,80,4645,30,10,20,35,20,24,30,23,0,0,20,40,0,0,30,666,0,0,0,30,392,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1020,4231,0,0,40,175,0,0,40,104,20,15,40,318,30,243,0,0,0,0,0,0,0,0,30,207,0,0,0,0,90,4097,90,644,0,0,0,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,755,0,0,0,0,0,0,0,0,0,0,80,613,90,671,0,0,0,0,0,0,70,178,70,173,0,0
51,VA,22949,0,660,300,280,70,580,50,300,410,1240,340,30,0,30,0,80,250,38153,660,38796,530,23372,200,184,160,916,130,668,110,83,110,1181,120,854,80,1343,190,4201,30,0,0,140,2074,30,459,150,643,0,0,0,0,20,127,0,0,40,38,0,0,0,0,170,3767,20884,60,408,160,942,0,0,160,367,150,106,170,1430,130,1029,0,0,0,0,0,0,0,0,160,621,30,104,0,0,540,25747,540,4230,0,0,20,11,200,178,40,5,20,11,0,0,40,11,100,109,0,0,90,211,50,211,50,208,30,17,620,4973,120,280,90,225,70,83,0,0,20,6,490,4013,530,4423,0,0,0,0,180,462,470,1154,470,1106,0,0
51,VA,22952,0,970,410,470,90,870,50,450,660,1900,510,20,20,0,0,110,320,53119,970,54034,790,37976,360,375,160,569,150,490,160,201,150,1272,140,1437,130,1665,220,4240,20,0,0,180,2593,50,1678,250,915,0,0,0,0,0,0,0,0,60,54,0,0,0,0,270,5783,27615,70,471,230,1176,0,0,250,466,200,96,270,1747,220,1566,0,0,0,0,0,0,0,0,210,1558,30,132,0,0,750,34638,760,5595,0,0,30,23,290,300,40,2,20,9,30,41,80,13,170,220,0,0,130,325,60,214,60,248,30,22,920,7010,160,337,120,275,80,102,30,25,0,0,710,5296,770,5772,0,0,0,0,180,778,770,2009,760,1855,0,0
51,VA,22958,0,1080,480,530,50,920,90,550,530,1830,260,0,0,0,0,90,620,109431,1080,111145,700,40585,550,742,480,5245,440,3991,270,400,220,4020,450,7211,350,10744,450,19993,0,0,0,460,9349,120,2720,250,1714,0,0,0,0,90,454,0,0,40,48,0,0,0,0,510,15067,85578,200,1904,430,3623,70,85,480,1896,440,346,500,6021,370,3551,0,0,40,19,0,0,30,16,460,2396,120,933,0,0,890,80007,880,15640,50,219,20,19,320,237,190,56,0,0,0,0,40,9,60,71,0,0,170,640,40,241,60,256,20,12,1030,16482,100,138,70,108,40,50,0,0,20,25,840,15402,890,16310,30,67,60,129,340,2059,720,2201,660,1768,70,411
51,VA,22959,0,860,400,380,80,710,80,340,460,1580,410,20,0,20,0,80,320,70070,860,71208,690,44633,300,1005,220,2424,210,1822,150,198,190,3960,210,4780,100,3000,190,4803,30,0,0,170,2881,80,2557,250,1138,0,0,0,0,60,339,0,0,60,55,0,0,0,0,310,9675,51182,70,715,280,2283,0,0,290,1260,250,196,310,3793,220,2263,0,0,0,0,0,0,0,0,260,1653,50,609,0,0,700,50612,680,10528,50,360,30,15,240,279,80,60,40,17,30,35,40,8,90,101,0,0,160,602,40,193,50,223,40,31,810,11857,130,281,100,237,70,91,20,20,0,0,640,10204,680,11091,30,47,40,158,250,1348,590,1940,550,1431,40,538
51,VA,22960,0,5030,2360,1800,740,4430,320,2150,3370,9500,2940,210,0,210,0,830,1360,275465,5030,279416,4240,187012,1090,1682,760,6419,690,4892,840,826,710,10145,630,10649,470,6125,1020,25085,120,80,239,810,11167,220,14648,1100,3951,110,32,0,0,140,864,80,378,330,329,0,0,0,0,1440,32992,154188,390,4738,1320,7338,90,54,1290,3431,1100,836,1440,11762,1100,8454,20,74,60,10,100,140,40,350,1010,5103,290,2445,20,68,3960,180259,3950,31086,60,347,130,129,1490,1555,210,37,160,83,220,249,410,64,850,1027,30,10,590,1658,240,1197,260,1379,160,123,4820,36752,990,2260,840,1969,640,804,210,186,100,77,3560,29528,3840,31870,30,46,60,187,940,5902,3990,10707,3910,9845,100,821
51,VA,22963,0,7750,3250,3580,720,6940,440,2640,4920,14990,4180,390,70,320,0,910,2510,523240,7750,529223,6260,355716,2420,1902,1770,8938,1640,6552,1860,1585,1160,12581,1510,13575,1220,21700,2150,67510,80,120,475,1720,27599,350,9432,2020,5983,260,64,30,412,220,1281,150,638,850,968,50,105,0,0,3210,67230,339294,880,7782,2900,14992,250,219,3030,8050,2460,1669,3210,25058,2670,20715,60,234,130,59,220,300,50,55,2520,9475,530,3369,30,135,6540,361694,6510,59566,110,362,160,199,2480,2811,490,72,390,217,510,559,380,59,1320,1750,70,45,850,2277,260,1313,300,1487,170,126,7460,69066,890,1880,740,1642,550,722,390,351,120,109,6150,56664,6420,60026,70,68,80,196,1840,6156,5760,15107,5630,14031,170,645
51,VA,22964,0,140,80,50,0,110,0,70,80,270,80,0,0,0,0,0,40,6449,140,6509,110,4889,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,259,0,0,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,536,2870,0,0,30,125,0,0,20,37,0,0,30,185,20,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3965,110,606,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,774,0,0,0,0,0,0,0,0,0,0,100,575,100,661,0,0,0,0,20,39,110,263,110,217,0,0
51,VA,22967,0,1030,420,470,130,860,50,450,620,2040,610,20,0,20,0,110,380,68177,1030,69606,810,35155,330,312,240,2446,230,1830,180,233,160,2253,210,4052,150,3521,280,9781,60,0,0,270,4445,60,2073,240,1429,0,0,0,0,40,151,0,0,60,70,0,0,0,0,290,8455,40544,100,906,260,2020,20,14,260,995,240,192,290,3862,210,1562,0,0,0,0,0,0,0,0,240,1464,60,507,0,0,820,46027,820,8609,30,125,30,21,300,283,90,42,0,0,30,29,60,9,140,163,0,0,120,528,70,398,80,406,40,25,990,10178,150,300,110,246,140,193,20,18,40,26,730,8102,790,8811,0,0,30,81,240,931,770,2284,750,1832,40,314
51,VA,22968,0,4860,2020,2160,570,4280,290,1720,3210,9850,3130,150,70,70,20,670,1220,309198,4860,313382,4170,228905,1240,1478,930,4428,840,3210,1070,843,800,10183,790,9263,510,8454,1060,28751,60,50,186,760,11394,240,6736,1320,4184,140,34,20,286,140,939,120,586,420,461,50,62,0,0,1800,39131,194970,370,3263,1650,8939,80,82,1660,4099,1350,921,1790,14254,1520,12173,20,104,50,23,110,161,40,53,1330,5430,280,2108,20,107,4020,208372,4030,34819,90,372,120,105,1640,1910,260,24,260,148,330,363,300,43,910,1201,40,21,660,1836,200,985,220,1061,160,130,4700,41235,760,1704,600,1434,510,681,280,237,80,79,3690,32634,3950,35015,50,40,70,147,1050,4054,3740,10192,3650,9896,100,295
51,VA,22969,0,600,270,260,70,530,30,200,400,1150,330,0,0,0,0,90,200,29697,600,30058,500,22369,140,62,80,217,70,147,90,83,70,1037,70,324,60,843,140,2960,0,0,0,120,1381,0,0,120,361,0,0,0,0,0,0,0,0,30,24,0,0,0,0,140,2832,13062,30,205,130,600,0,0,130,281,90,62,140,968,120,912,0,0,0,0,0,0,0,0,100,279,0,0,0,0,470,18710,460,2872,0,0,30,24,160,160,0,0,20,11,0,0,40,6,80,105,0,0,60,155,30,157,40,192,20,14,570,3819,120,306,110,260,80,87,0,0,0,0,430,2711,470,2925,0,0,0,0,110,201,480,1201,460,1171,0,0
51,VA,22971,0,760,360,300,90,670,40,280,500,1390,380,40,0,40,0,100,230,37539,760,37892,620,25750,190,89,130,718,130,495,110,89,110,897,100,1381,70,957,170,4069,30,20,76,140,1706,20,1085,150,353,0,0,0,0,0,0,0,0,50,44,0,0,0,0,170,3498,17497,40,284,150,780,0,0,160,335,130,99,170,1249,130,820,0,0,0,0,0,0,0,0,120,479,30,178,0,0,600,24408,600,3793,0,0,30,9,200,212,30,3,0,0,50,56,40,5,100,113,0,0,80,167,40,164,40,173,30,16,730,4845,130,294,100,258,70,91,30,29,0,0,560,3580,590,3821,0,0,0,0,150,355,590,1423,570,1338,0,0
51,VA,22972,0,210,100,90,20,180,0,120,100,390,110,0,0,0,0,0,70,25856,210,26066,160,10265,80,262,80,2998,80,2566,40,54,50,674,60,4265,0,0,40,583,0,0,0,40,637,30,2893,60,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5246,20652,0,0,70,1285,0,0,60,296,60,56,70,1676,50,619,0,0,0,0,0,0,0,0,60,1547,0,0,0,0,180,19184,180,4334,0,0,0,0,80,113,30,48,0,0,0,0,0,0,20,24,0,0,40,142,0,0,0,0,0,0,190,5116,20,61,0,0,0,0,0,0,0,0,170,4221,180,4783,0,0,20,211,40,591,140,1214,130,325,0,0
51,VA,22973,0,2900,1260,1210,360,2530,170,1080,1890,5600,1630,80,40,40,0,410,860,166343,2900,168335,2430,111214,730,1052,480,2745,440,2028,500,457,450,5654,400,7214,310,5868,700,19094,90,50,202,540,7900,110,2847,650,1992,60,13,0,0,70,450,50,169,160,165,0,0,0,0,840,19584,90295,200,1783,770,3970,30,28,770,2139,650,464,840,6658,690,5378,0,0,30,3,40,61,0,0,610,3105,140,884,0,0,2320,109409,2320,18140,30,149,70,58,840,908,110,17,100,50,140,150,220,32,470,582,20,10,340,970,110,577,130,641,110,82,2780,22740,550,1251,470,1117,340,464,110,90,40,32,2130,17128,2270,18688,20,19,30,164,590,2744,2250,6109,2210,5671,60,307
51,VA,22974,0,2190,920,1000,220,1910,170,790,1380,4210,1190,90,40,50,0,260,620,156524,2190,159020,1840,108697,670,656,460,2243,440,1641,530,443,370,6063,390,6129,240,4707,490,13448,30,40,131,380,5601,120,6446,560,2496,50,12,0,0,90,595,40,235,180,204,0,0,0,0,870,20685,106381,190,2481,800,5191,40,23,790,2211,660,475,870,7968,700,6181,0,0,30,5,40,57,0,0,620,2613,140,1086,0,0,1810,109990,1810,20077,40,205,40,20,700,780,130,19,120,63,150,161,130,21,360,472,20,4,290,1060,70,444,80,426,50,51,2110,22351,280,584,230,504,170,211,110,104,40,42,1700,19284,1790,20720,40,37,50,165,490,2728,1650,4334,1600,3980,60,328
51,VA,22976,0,110,40,40,0,100,0,60,70,220,70,0,0,0,0,0,30,4484,110,4484,90,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2701,80,391,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,514,30,62,20,50,0,0,0,0,0,0,70,364,90,405,0,0,0,0,0,0,80,197,80,196,0,0
51,VA,22980,0,15780,7430,5880,2120,14410,680,6780,11140,29570,8750,460,310,170,60,2480,4450,828320,15780,838755,13250,587440,4980,6776,2680,17978,2520,14125,2410,1978,1740,19242,2370,21211,2070,29827,3660,76222,120,290,993,2770,39364,660,28169,3210,10435,310,74,40,887,330,2247,250,1176,1170,1248,90,189,40,288,4100,83236,412361,1150,9697,3700,18778,310,212,3640,7054,3090,1437,4070,27566,3060,20847,60,244,170,49,240,299,100,419,3060,18267,790,5763,40,138,12570,541628,12540,87986,160,599,330,298,4870,5306,810,375,640,346,740,809,1230,195,2590,3149,120,146,1420,3921,590,3199,660,3427,490,352,15200,112272,2930,6403,2530,5775,1880,2403,580,517,240,193,11400,82680,11980,88210,110,134,190,521,2790,8645,12680,32552,12460,31176,330,1374
51,VA,23002,0,4990,2110,2100,650,4370,360,2200,3300,9760,2930,40,0,40,0,760,1430,274509,4990,277878,4150,195855,1210,1155,760,3903,710,3406,980,807,750,6462,590,6438,550,7798,1160,29836,220,90,376,840,11918,240,9941,1040,3369,90,24,0,0,140,1126,70,333,330,315,20,40,30,286,1560,34056,151958,460,3757,1430,6738,90,54,1380,2042,1230,806,1550,9748,1210,9323,30,62,50,23,100,150,20,148,1230,7276,390,3053,20,87,3990,176519,3980,28386,50,172,130,165,1430,1516,140,19,180,101,260,270,340,57,810,1002,50,21,520,1303,250,1258,280,1402,140,93,4780,35486,850,1894,720,1650,540,706,210,185,130,84,3610,26842,3870,28524,20,20,50,83,950,3461,3940,10376,3880,9996,70,221
51,VA,23004,0,380,170,110,90,330,30,140,260,720,230,20,0,20,0,80,110,15844,380,15905,330,12495,50,28,30,99,30,101,30,21,50,193,20,-4,0,0,80,1462,0,0,0,50,578,0,0,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1416,6289,0,0,70,295,0,0,70,99,50,30,70,439,60,424,0,0,0,0,0,0,0,0,60,147,20,74,0,0,290,9513,300,1481,0,0,0,0,100,84,0,0,0,0,0,0,30,2,60,51,0,0,40,45,20,126,20,123,0,0,370,2108,120,282,110,259,70,76,0,0,0,0,260,1369,280,1477,0,0,0,0,60,125,310,774,300,745,0,0
51,VA,23005,0,8240,3840,3220,950,7280,480,3550,5150,15470,4530,150,70,70,20,1080,2380,631239,8240,640328,6990,431771,2680,5028,2180,16610,2050,13390,1940,2063,1240,16667,1770,31349,1130,19507,1840,46692,80,150,542,1420,23405,600,38348,2070,9089,200,50,50,983,310,2406,190,920,650,738,50,117,50,869,3240,80662,452873,720,7308,3010,21631,180,145,2920,8667,2490,1703,3240,32322,2480,22040,80,471,170,82,150,221,100,265,2720,14325,660,4961,70,136,6780,456673,6760,87599,300,1221,230,233,2590,2689,650,122,460,265,430,513,440,70,1150,1407,70,42,930,2806,400,1734,440,1900,210,157,7910,97672,1070,2290,910,2024,710,907,350,329,180,142,6300,84907,6570,89502,230,252,280,888,1860,10861,6220,18866,6000,16503,270,2362
51,VA,23009,0,3420,1440,1500,370,3020,220,1250,2440,6760,2060,20,0,20,0,580,800,205008,3420,206996,3010,160769,920,570,550,1718,510,1393,880,632,410,2821,400,2317,380,5392,720,16866,40,70,257,540,7619,140,6374,770,1988,80,22,0,0,70,470,60,296,320,399,0,0,0,0,1340,25440,122235,320,2498,1250,5635,50,27,1240,2335,1030,807,1330,8947,1150,8079,0,0,50,11,110,140,0,0,990,3379,270,1763,0,0,2890,137099,2890,21739,30,105,60,55,1120,1393,100,5,240,123,210,221,200,33,720,964,30,14,290,625,100,539,120,592,80,58,3330,26541,460,944,390,829,300,370,160,141,50,56,2690,20342,2790,21476,0,0,30,34,620,2088,2770,7150,2730,6920,30,194
51,VA,23011,0,520,210,250,40,460,30,230,310,960,210,30,0,30,0,70,180,39649,520,39951,410,27042,190,112,120,423,120,352,140,235,80,397,100,786,70,897,150,4557,0,0,0,120,1731,50,1507,130,302,0,0,0,0,0,0,0,0,40,41,0,0,0,0,210,5283,26722,40,375,200,1331,0,0,200,613,160,112,210,2108,180,1499,0,0,0,0,0,0,0,0,170,680,30,167,0,0,450,28268,450,5382,0,0,0,0,150,218,0,0,20,10,30,25,30,5,70,91,0,0,60,101,0,0,0,0,0,0,500,6147,60,118,50,88,30,33,0,0,0,0,420,5088,450,5338,0,0,0,0,120,499,380,1163,370,953,0,0
51,VA,23015,0,2200,960,980,210,1950,100,920,1400,4270,1270,0,0,0,0,290,600,153797,2200,155828,1850,110852,670,563,480,1830,450,1420,580,535,350,4239,420,5184,270,4501,520,13340,50,40,171,380,5776,150,6672,550,2031,60,12,0,0,70,514,30,116,160,181,0,0,0,0,930,21685,109867,190,1611,840,5250,50,33,870,2321,750,546,910,8192,780,6857,0,0,30,7,40,69,0,0,710,3414,160,978,0,0,1810,106598,1790,18608,40,199,60,63,680,776,120,9,100,60,110,132,110,19,380,480,30,15,260,868,100,475,120,546,50,36,2100,21516,280,629,230,509,180,223,100,84,40,21,1670,17832,1780,19044,20,26,30,54,500,1854,1650,4589,1610,4031,40,177
51,VA,23022,0,340,150,100,80,310,20,100,210,620,190,30,0,30,0,60,110,13139,340,13233,300,9980,50,9,30,74,30,44,40,20,40,196,20,17,20,232,80,1418,0,0,0,50,664,0,0,50,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1029,3969,0,0,60,157,0,0,60,97,50,25,70,281,50,322,0,0,0,0,0,0,0,0,40,112,0,0,0,0,270,7555,270,1027,0,0,0,0,90,81,0,0,0,0,0,0,30,6,50,53,0,0,20,35,0,0,0,0,0,0,330,1529,70,169,60,142,50,49,0,0,0,0,230,939,250,1019,0,0,0,0,60,65,270,573,270,570,0,0
51,VA,23023,0,160,70,70,0,130,0,70,100,320,100,0,0,0,0,0,40,7960,160,8008,140,4873,40,14,30,51,30,72,0,0,0,0,20,7,0,0,40,894,0,0,0,30,532,0,0,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,700,3498,0,0,40,154,0,0,30,57,30,17,40,252,30,171,0,0,0,0,0,0,0,0,30,115,0,0,0,0,120,4975,120,768,0,0,0,0,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1028,30,45,20,38,0,0,0,0,0,0,110,718,110,780,0,0,0,0,20,57,120,337,110,314,0,0
51,VA,23024,0,3930,1620,1870,380,3460,260,1590,2620,7730,2150,30,0,30,0,560,1120,266425,3930,269911,3280,187701,1100,1220,750,4220,680,3198,970,888,610,9050,660,6308,500,9236,970,30382,70,110,378,730,11207,170,6516,930,3486,60,14,0,0,130,819,70,341,290,324,20,59,0,0,1560,34350,174394,350,2763,1410,8090,90,62,1460,4277,1250,993,1550,13533,1320,10906,30,86,80,39,110,170,30,45,1160,4391,310,2181,0,0,3270,183649,3260,32003,80,327,110,113,1150,1277,160,16,170,88,200,217,240,39,640,855,30,7,450,1505,150,752,180,871,120,99,3800,37907,540,1200,430,986,330,464,180,148,50,48,3060,30656,3250,32666,50,58,70,149,780,3654,3090,8835,3010,8272,90,388
51,VA,23025,0,120,50,60,0,100,0,50,70,220,60,0,0,0,0,20,50,8134,120,8134,80,4102,30,10,30,172,20,129,0,0,0,0,20,232,0,0,40,900,0,0,0,30,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1025,5805,0,0,30,262,0,0,40,143,30,27,40,448,20,233,0,0,0,0,0,0,0,0,30,87,0,0,0,0,90,5654,80,1042,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1054,0,0,0,0,0,0,0,0,0,0,70,1015,80,1085,0,0,0,0,0,0,90,202,80,174,0,0
51,VA,23027,0,620,270,260,90,560,30,300,430,1230,380,0,0,0,0,80,170,29667,620,30023,520,22845,150,59,100,280,90,197,110,77,100,408,90,533,60,800,130,2523,30,0,0,100,1422,20,203,150,356,0,0,0,0,0,0,0,0,40,35,0,0,0,0,170,3300,15087,40,231,150,724,0,0,160,331,120,102,170,1189,140,961,0,0,0,0,0,0,0,0,150,645,40,161,0,0,470,18369,460,2832,0,0,0,0,200,190,0,0,0,0,30,34,60,11,100,126,0,0,70,105,30,120,30,131,0,0,590,4080,150,353,130,316,90,108,30,26,0,0,410,2641,440,2831,0,0,0,0,90,203,510,1282,500,1255,0,0
51,VA,23030,0,2420,1130,830,390,2080,170,930,1580,4180,1060,180,120,60,0,390,770,141150,2420,142825,2020,91209,560,958,330,3138,300,2530,440,496,280,1922,250,6366,260,4370,640,15576,30,70,274,450,6148,100,3891,390,1675,20,6,0,0,40,444,30,85,120,155,0,0,0,0,720,17683,82752,210,1445,660,4008,40,22,590,1518,550,303,720,5948,510,3866,0,0,0,0,40,47,0,0,600,3224,190,1546,0,0,1970,94530,1960,17051,40,238,60,38,640,545,70,23,70,40,90,100,210,36,320,313,30,9,190,530,90,392,100,441,90,56,2310,21119,430,950,370,858,250,283,80,63,30,23,1800,16485,1870,17469,20,27,40,123,480,2328,1900,5657,1860,4854,40,333
51,VA,23032,0,130,60,50,0,120,0,70,90,250,80,0,0,0,0,20,40,7099,130,7099,110,4273,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,711,3913,0,0,30,169,0,0,30,45,20,9,40,256,0,0,0,0,0,0,0,0,0,0,30,132,0,0,0,0,100,4139,90,570,0,0,0,0,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,827,20,51,20,47,0,0,0,0,0,0,80,529,100,677,0,0,0,0,0,0,100,240,100,236,0,0
51,VA,23035,0,660,280,310,60,580,50,310,400,1260,320,30,0,30,0,90,260,41353,660,41669,520,23100,270,330,170,1419,170,1162,140,97,110,1315,160,1441,130,2240,220,6909,0,0,0,190,2835,40,177,150,316,0,0,0,0,0,0,0,0,30,34,0,0,0,0,230,5102,24482,70,518,210,1006,0,0,210,495,210,157,230,1686,160,1277,0,0,0,0,0,0,0,0,190,945,50,463,0,0,530,27922,530,4522,0,0,0,0,210,204,40,6,0,0,30,32,30,6,100,114,0,0,90,251,30,189,30,186,0,0,640,5077,80,185,60,149,60,78,20,18,0,0,490,4316,540,4671,0,0,0,0,170,723,480,1096,480,1031,0,0
51,VA,23038,0,850,380,330,110,740,60,340,560,1590,420,20,0,20,0,130,230,44228,850,44724,700,32929,200,82,140,309,130,240,160,115,110,864,130,494,80,1385,190,4119,30,0,0,160,2064,30,184,200,496,0,0,0,0,0,0,0,0,70,74,0,0,0,0,260,5133,23280,70,546,240,1108,0,0,230,445,200,131,260,1747,210,1625,0,0,0,0,20,24,0,0,180,695,50,259,0,0,680,28711,670,4654,0,0,0,0,210,248,20,1,0,0,30,29,50,8,130,154,0,0,90,144,40,206,50,219,30,17,820,5873,150,341,130,287,90,103,20,20,20,10,630,4347,670,4652,0,0,0,0,150,418,670,1792,670,1658,0,0
51,VA,23039,0,530,230,270,30,460,40,250,250,1030,280,0,0,0,0,40,200,77932,530,79587,430,36929,230,547,220,3857,210,3101,160,347,100,1506,150,4854,100,2624,140,4522,0,0,0,130,2579,70,7193,180,1655,0,0,0,0,30,308,0,0,30,23,0,0,0,0,260,10032,66768,60,513,250,3177,0,0,240,767,210,179,260,4206,200,2036,0,0,0,0,0,0,0,0,220,2781,50,448,0,0,460,62281,450,10768,30,234,0,0,200,187,70,32,0,0,30,39,20,3,60,68,0,0,80,300,0,0,0,0,0,0,510,12153,40,78,30,55,30,39,30,27,0,0,420,10552,450,11300,30,49,50,235,180,1040,340,1889,320,1072,30,805
51,VA,23040,0,2090,890,750,390,1840,120,740,1430,3990,1280,70,0,70,0,350,530,86773,2090,87597,1770,63363,410,341,240,966,210,789,290,219,250,1886,190,1429,160,2426,470,10819,90,50,126,310,4026,70,337,390,824,40,10,0,0,40,199,20,76,120,130,0,0,0,0,450,8684,34802,170,1353,420,1563,20,12,390,716,360,280,450,2586,350,2198,0,0,0,0,30,35,0,0,350,1490,130,849,0,0,1550,50868,1560,7445,0,0,70,49,590,558,40,1,50,25,90,84,180,27,350,395,20,8,190,400,110,536,120,592,70,52,1990,10752,550,1249,470,1114,320,370,80,75,40,28,1380,6882,1470,7473,0,0,0,0,360,872,1670,4136,1650,4072,20,43
51,VA,23043,0,810,370,360,70,720,40,420,410,1410,250,30,0,30,0,80,410,55959,810,57139,530,25027,350,433,280,3287,260,2832,160,171,150,2297,250,3082,210,3532,290,8490,0,0,0,280,4967,60,2097,200,1180,0,0,0,0,50,424,0,0,0,0,0,0,0,0,310,7842,37130,130,1436,260,1649,30,21,300,841,250,127,310,2663,210,1711,0,0,20,1,0,0,0,0,260,1184,70,457,0,0,620,38951,620,7065,0,0,20,32,180,114,70,9,0,0,0,0,40,8,60,66,0,0,120,459,40,241,50,286,20,14,750,8289,120,249,100,210,70,86,0,0,0,0,590,6894,640,7516,0,0,20,43,250,834,530,1417,500,1260,30,144
51,VA,23047,0,1140,550,480,100,1010,60,480,700,1990,450,20,0,20,0,120,370,86095,1140,87097,980,64350,360,434,260,1769,250,1437,250,245,140,1166,250,2529,150,2293,270,6666,20,20,87,230,3838,90,3065,260,1002,0,0,0,0,40,393,20,97,80,91,0,0,0,0,440,10828,61353,90,908,390,3023,20,13,400,1259,320,257,440,4606,320,3029,0,0,20,3,0,0,0,0,350,1890,80,371,0,0,900,61407,900,12178,30,97,30,14,280,278,70,7,40,17,70,67,50,8,110,144,0,0,110,231,40,165,40,173,0,0,1110,13884,140,229,110,208,60,78,70,65,0,0,860,11806,890,12284,30,59,30,76,260,1256,860,2298,850,2080,20,44
51,VA,23050,0,370,160,170,30,340,0,150,240,680,160,0,0,0,0,60,130,21840,370,21991,290,14571,120,43,70,312,60,260,80,61,50,297,60,306,60,913,110,2789,0,0,0,90,1151,0,0,90,151,0,0,0,0,0,0,0,0,20,18,0,0,0,0,140,2794,13203,40,271,130,558,0,0,130,257,110,77,140,905,100,729,0,0,0,0,0,0,0,0,110,455,30,215,0,0,300,14523,300,2347,0,0,0,0,110,102,0,0,0,0,0,0,20,3,50,59,0,0,40,66,0,0,0,0,0,0,360,2807,50,89,50,66,30,30,0,0,0,0,280,2244,300,2379,0,0,0,0,80,187,290,660,290,654,0,0
