STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,22902,0,11130,6160,3360,1370,4040,19810,5800,610,350,260,110,50,1200,2230,1032644,11130,1048516,9620,562307,3290,10445,2880,49806,2720,38598,2020,2802,2090,34252,2460,233735,910,16896,1550,38257,60,180,613,1250,18825,810,68762,3750,15872,310,75,140,2294,530,3084,330,1460,1410,1795,180,414,60,253,3550,119617,750550,3310,54773,180,108,3030,11746,3540,68372,2590,22067,2750,18504,9130,787977,9050,168394,370,6677,320,222,3480,4183,1040,910,540,288,680,717,460,79,1380,1545,180,152,1830,6466,510,1478,590,1594,490,219,10720,210358,1640,3533,1390,3116,1220,1822,470,415,260,189,8340,167487,8880,178425,280,606,360,4294,2540,12727,7990,24956
51,VA,22903,0,15270,8850,4680,1430,5160,25750,6940,860,600,250,150,40,1580,3050,1573605,15270,1600401,13260,895575,4810,18540,4460,91183,4240,61067,2550,6245,2550,59106,3960,185189,1340,36377,2140,64544,70,210,675,1800,32855,1240,114731,4910,26796,320,75,260,6501,680,4678,380,1820,1860,2284,430,1245,80,2496,4740,197902,1230131,4400,66579,250,184,4140,20367,4720,89853,3300,34101,3950,43161,12420,1215779,12260,299539,830,8153,310,257,5160,9516,1730,4325,740,398,1360,1629,630,106,1530,1720,220,323,2300,8421,560,1626,640,1755,570,247,14620,340855,2180,4322,1820,3847,1250,1610,720,685,280,204,11280,296085,11930,312506,650,2210,830,6727,3370,29352,10890,43138
51,VA,22911,0,8370,3680,3770,750,3330,16890,5400,290,100,200,20,0,720,2370,790217,8370,803658,6800,501731,3390,5958,2910,30709,2750,24252,2160,2512,1540,30296,2550,66049,1220,29395,1930,60897,50,100,392,1530,26500,690,42862,2650,13441,270,68,120,2908,380,2498,250,1192,850,1017,130,326,40,230,3780,107682,594828,3460,28468,260,228,3280,10734,3760,41471,2750,26245,3160,20528,7160,585761,7050,115805,450,2018,160,155,3220,3819,1090,448,600,307,590,716,330,57,1360,1838,170,193,1300,4791,290,1041,330,1138,240,121,8010,128324,770,1557,620,1288,520,742,470,441,160,111,6650,112429,6970,119544,310,541,410,1574,2180,12666,5630,16836
51,VA,22920,0,1920,820,880,180,790,3680,980,70,20,50,0,0,170,650,163503,1920,165843,1540,89181,690,814,500,6129,450,5099,370,472,380,6477,420,8425,250,4576,480,12924,80,30,88,390,6088,190,7328,530,2340,40,11,0,0,100,746,50,369,130,151,0,0,0,0,620,17768,114079,560,5097,40,26,590,1930,620,7486,470,4472,490,4542,1570,117847,1550,24275,50,272,60,45,590,636,150,60,60,33,100,102,100,20,250,290,40,49,320,1041,110,410,110,436,110,52,1840,28066,270,583,230,472,170,237,70,63,50,43,1450,23769,1560,25343,30,86,50,163,460,2379,1370,3569
51,VA,22922,0,870,380,310,160,360,1750,600,40,0,40,0,0,140,230,37875,870,38186,740,26763,160,98,100,297,100,232,100,90,120,831,70,888,70,687,180,3424,40,0,0,130,1626,20,1272,180,311,0,0,0,0,0,0,0,0,40,25,0,0,0,0,160,3976,15852,150,727,0,0,160,306,160,1175,130,878,130,795,620,22451,630,3636,0,0,0,0,230,222,0,0,30,18,30,28,50,7,140,157,0,0,100,217,30,124,30,134,50,19,830,5310,230,544,200,493,160,194,30,25,0,0,570,3416,610,3774,0,0,0,0,160,581,690,1690
51,VA,22923,0,2580,1070,1230,240,990,5270,1620,90,30,60,0,0,310,610,176085,2580,179096,2210,128392,770,542,580,3610,530,2903,620,519,450,6314,460,10372,230,3278,560,13464,50,40,141,360,5004,160,8630,770,3011,50,14,0,0,120,732,70,319,250,292,40,76,0,0,970,22709,116311,890,5493,50,34,900,2421,970,9471,790,7180,740,2837,2130,122115,2120,21301,60,297,60,85,870,1021,160,36,120,71,180,210,150,24,470,625,40,10,400,1224,90,344,110,421,100,40,2490,25590,350,779,290,656,220,287,150,138,50,21,1960,20602,2110,22148,30,47,50,408,590,2325,1870,4867
51,VA,22931,0,200,90,80,30,110,420,130,0,0,0,0,0,20,70,11532,200,11626,160,7135,50,31,30,451,40,331,30,17,30,264,40,215,0,0,40,727,0,0,0,50,657,0,0,50,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1222,5920,60,271,0,0,50,118,60,453,40,208,40,192,170,7496,170,1307,0,0,0,0,60,43,0,0,0,0,0,0,0,0,30,21,0,0,30,58,0,0,0,0,0,0,190,1544,30,71,20,59,30,61,0,0,0,0,150,1249,160,1204,0,0,0,0,30,42,160,386
51,VA,22932,0,3810,1570,1830,340,1460,8170,2800,110,40,70,0,0,270,1090,360203,3810,367144,3110,247870,1490,2404,1280,10630,1180,8272,1060,1255,840,13827,1140,21483,500,8553,840,24044,60,50,183,670,10421,390,22656,1290,6941,120,29,70,1394,220,1594,110,602,340,370,80,170,30,199,1810,51817,285088,1680,14716,90,51,1660,5937,1810,21783,1420,14956,1500,8453,3190,263833,3150,53141,260,1188,110,112,1440,1935,430,245,350,169,260,328,120,23,640,868,80,169,710,2535,190,683,210,733,120,55,3610,60040,360,769,290,616,240,301,220,213,100,83,2970,51205,3160,54941,190,306,200,561,1030,4988,2520,7342
51,VA,22935,0,430,170,190,60,170,890,280,0,0,0,0,0,50,120,21175,430,21442,350,14862,110,62,70,145,60,94,70,51,80,628,50,336,30,252,90,1765,0,0,0,60,879,0,0,100,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2076,8952,90,462,0,0,90,216,100,748,80,670,80,284,340,13055,340,1967,0,0,0,0,130,145,0,0,0,0,20,21,30,6,80,98,0,0,60,123,0,0,0,0,20,9,410,2762,100,261,90,228,70,93,0,0,0,0,290,1823,330,2035,0,0,0,0,80,231,330,892
51,VA,22936,0,2620,1080,1340,140,1180,5180,1450,60,20,40,0,0,160,940,280263,2620,285946,2050,166609,1250,2363,1110,12620,1050,10313,740,1097,560,11973,1000,13927,460,11062,700,22345,50,20,87,570,10223,320,21545,840,5683,60,16,70,1534,180,1552,60,409,190,211,40,91,20,263,1330,41196,231745,1220,12031,90,64,1250,5019,1330,17911,1000,10158,1150,7590,2240,211167,2210,44458,210,1192,50,50,910,1067,410,127,120,63,160,204,60,12,310,388,70,61,500,2154,100,390,110,380,70,26,2480,51407,190,352,150,292,120,156,130,136,50,51,2100,43412,2200,46413,160,251,190,432,690,3887,1690,5668
51,VA,22937,0,630,300,190,120,180,1220,440,30,0,30,0,0,110,140,25742,630,26268,540,19918,90,67,50,176,40,121,90,83,100,1018,40,223,30,171,100,1717,0,20,58,60,630,0,0,160,526,0,0,0,0,0,0,0,0,40,37,0,0,0,0,150,2894,12333,140,587,0,0,140,307,150,991,130,935,100,340,480,15026,470,2310,0,0,0,0,200,206,0,0,20,9,30,28,40,5,130,135,0,0,90,209,30,113,30,121,30,16,610,3525,170,421,150,371,110,134,30,24,0,0,390,2063,440,2335,0,0,0,0,90,182,510,1301
51,VA,22938,0,630,290,290,50,290,1190,320,0,0,0,0,0,60,220,37126,630,37678,490,22402,190,173,130,416,120,325,100,81,140,1503,110,1762,70,861,160,3521,30,0,0,110,1427,40,1364,200,552,0,0,0,0,40,144,0,0,50,48,0,0,0,0,160,3398,17892,150,877,0,0,160,337,160,1301,130,939,140,436,510,23025,490,4264,0,0,20,30,180,183,30,3,0,0,20,22,40,8,90,102,0,0,120,346,30,126,40,150,30,14,600,4592,90,205,60,171,50,85,20,20,0,0,450,4072,500,4014,0,0,0,0,150,406,440,1016
51,VA,22939,0,2600,1040,1240,270,1180,5160,1550,50,0,50,0,0,280,760,172376,2600,175073,2160,123849,1130,1113,630,2605,570,2091,640,489,340,3418,580,5372,360,5494,710,15770,40,60,210,490,6920,160,7995,660,2697,90,19,0,0,100,569,60,261,220,207,30,59,0,0,970,20028,110908,900,5255,50,23,900,1692,970,7376,790,6375,800,3801,2160,119675,2140,20544,50,195,70,89,910,1057,160,14,110,55,210,244,150,26,470,639,60,12,280,997,90,319,100,407,90,51,2490,23735,300,614,250,526,180,217,160,160,30,24,2020,19302,2120,20559,40,54,40,58,550,2083,1940,4888
51,VA,22940,0,570,240,290,30,330,1130,310,0,0,0,0,0,30,220,96587,570,98350,410,26058,280,1197,210,6744,200,4054,100,199,150,3846,210,16420,100,3120,130,4588,30,0,0,160,2611,70,9898,210,1763,0,0,0,0,70,389,0,0,20,17,0,0,0,0,230,10253,83149,220,5238,0,0,220,1155,230,6632,160,1579,190,2109,470,103554,460,26013,40,335,0,0,210,379,90,82,0,0,0,0,30,3,60,79,0,0,140,653,30,118,40,139,0,0,530,19655,60,126,40,106,40,56,0,0,20,14,440,27566,480,29276,20,81,40,618,170,1156,320,1122
51,VA,22942,0,3810,1560,1660,490,1550,7590,2290,170,40,130,0,20,540,1050,227822,3810,230802,3280,171495,970,1102,670,5213,630,4064,820,723,590,6710,550,4228,410,7941,840,18953,80,70,267,600,8316,170,4016,900,2980,80,19,0,0,110,687,60,272,270,291,30,38,0,0,1260,27939,136862,1140,6512,80,60,1160,2808,1260,9975,1050,9536,930,4159,3050,151638,3040,25526,70,308,80,59,1130,1261,170,36,180,97,170,179,220,35,640,791,60,32,450,1294,140,543,160,582,190,85,3690,31438,700,1544,590,1350,450,561,140,128,80,49,2790,24266,3000,26061,50,50,50,126,800,2598,2880,7381
51,VA,22943,0,250,110,110,30,110,490,150,0,0,0,0,0,20,80,19528,250,20057,190,13095,80,83,60,1371,60,1011,40,31,40,428,40,1393,30,180,50,1205,0,0,0,40,652,30,1081,70,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3350,13300,70,684,0,0,70,390,80,1225,60,596,60,1162,200,13045,200,2473,0,0,0,0,90,80,20,14,0,0,0,0,0,0,30,25,0,0,40,154,0,0,0,0,0,0,240,3024,40,89,30,77,30,38,0,0,0,0,180,2390,200,2727,0,0,0,0,60,165,180,415
51,VA,22946,0,120,60,50,0,50,220,80,0,0,0,0,0,20,30,6266,120,6335,100,4356,30,6,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,625,2913,30,130,0,0,30,68,30,242,30,156,0,0,100,4067,100,572,0,0,0,0,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,785,0,0,0,0,0,0,0,0,0,0,90,531,100,603,0,0,0,0,0,0,90,168
51,VA,22947,0,2390,950,1240,140,1260,4700,1260,60,30,30,0,0,160,1020,399281,2390,406192,1720,187650,1150,4970,1090,30090,1060,21075,700,1294,530,15807,1040,54828,530,17665,710,28797,30,30,99,720,14334,390,37468,710,6911,40,10,70,1532,200,1581,50,276,110,112,0,0,20,530,1350,59663,354504,1230,18819,100,72,1210,6492,1350,26604,900,11101,1140,13266,2010,317156,1950,78782,270,2726,50,35,840,1130,450,371,80,41,100,133,70,9,220,259,40,36,450,2529,60,227,70,244,50,21,2220,91247,190,376,170,323,110,115,110,107,30,26,1850,78829,1950,83549,200,605,270,2586,700,6645,1370,6529
51,VA,22948,0,100,40,50,0,50,200,50,0,0,0,0,0,0,40,5722,100,5745,90,4022,30,9,0,0,0,0,20,21,20,71,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,945,3700,40,207,0,0,30,92,40,326,30,206,30,201,80,3513,80,540,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,750,0,0,0,0,0,0,0,0,0,0,70,507,80,543,0,0,0,0,0,0,80,162
51,VA,22949,0,650,290,300,70,300,1290,380,0,0,0,0,0,80,250,34251,650,34834,510,22502,210,173,160,685,150,485,110,90,110,1475,130,670,90,1243,170,3691,40,0,0,150,2006,40,668,180,583,0,0,0,0,30,98,0,0,30,22,0,0,0,0,180,4025,17432,160,903,0,0,170,384,180,1395,130,1138,130,697,510,21733,510,3497,0,0,30,20,180,168,40,2,0,0,20,16,40,7,90,103,0,0,100,244,60,236,70,235,30,10,610,4942,140,316,100,263,90,121,20,19,30,24,460,3316,520,3689,0,0,0,0,150,300,470,1240
51,VA,22952,0,980,420,460,90,480,1870,500,20,0,20,0,0,120,280,46922,980,47879,810,34115,360,396,180,621,170,507,170,137,140,1270,140,550,150,1885,240,4464,0,30,72,190,2233,50,1433,230,957,0,0,0,0,40,167,0,0,40,38,0,0,0,0,240,4590,22489,210,1015,0,0,230,421,240,1545,210,1392,210,994,740,29614,740,4524,0,0,30,20,280,282,30,1,30,10,40,57,70,13,150,175,0,0,120,326,60,218,60,227,60,27,950,6316,190,408,140,338,100,121,40,42,30,14,690,4235,760,4676,0,0,0,0,150,309,790,1903
51,VA,22958,0,1010,430,530,40,510,1730,230,0,0,0,0,0,80,580,95455,1010,97126,660,36921,480,855,440,4943,410,3741,240,324,210,4458,440,6147,330,10352,440,19517,0,0,0,430,8287,110,1988,250,1671,0,0,0,0,70,415,20,105,40,41,0,0,0,0,500,14922,75401,430,3356,50,38,470,1717,490,5561,350,3347,450,2214,820,70657,820,13950,50,266,20,15,320,259,190,35,0,0,0,0,40,8,60,71,20,31,140,620,40,129,40,130,20,12,940,14979,100,119,70,105,30,45,0,0,20,21,780,13572,820,14461,20,38,60,99,300,1694,610,1791
51,VA,22959,0,830,370,350,90,350,1510,380,30,0,30,0,0,80,290,60066,830,60949,660,34556,270,614,210,2280,190,1543,160,161,180,2173,190,8070,100,3217,190,5214,30,0,0,160,2784,60,1329,250,883,0,0,0,0,40,227,20,95,50,42,0,0,0,0,290,8698,42788,250,1864,20,16,280,976,290,3034,210,2010,240,1448,650,42805,650,7866,30,216,20,33,260,248,60,26,30,11,50,51,50,10,90,90,0,0,150,352,40,208,50,221,30,16,780,8361,140,289,110,244,90,100,40,41,30,22,600,7623,650,8299,0,0,30,100,190,905,560,1458
51,VA,22960,0,4780,2190,1800,670,2120,9280,2910,210,0,210,0,30,780,1280,248424,4780,251557,4060,173088,1080,2102,760,6062,720,4772,860,720,700,6658,630,11235,450,5496,1000,23021,140,120,402,790,10240,220,9050,1030,3133,110,27,0,0,130,775,80,286,280,300,40,71,0,0,1350,30713,133100,1220,6131,100,54,1230,2994,1350,10037,1010,8037,1000,5317,3730,157949,3690,25873,50,250,120,147,1420,1517,170,30,150,68,240,259,330,53,820,1026,70,19,550,1369,220,815,240,900,230,96,4610,34191,1000,2234,830,1962,620,789,240,197,100,68,3310,24338,3600,26300,20,11,50,195,850,2720,3790,9691
51,VA,22963,0,7510,3040,3590,710,2590,14870,4330,380,40,340,0,0,850,2350,479470,7510,484989,6030,331824,2410,2116,1740,8071,1610,5994,1960,1536,1120,12448,1450,10134,1170,18680,2120,64769,80,160,619,1640,25127,340,8712,2000,5519,250,63,20,220,210,1213,160,628,790,842,100,190,20,188,3110,63738,310463,2830,14018,220,164,2970,7317,3110,23101,2630,21348,2510,8790,6170,324540,6160,52922,80,282,170,140,2510,3023,460,67,410,225,540,635,370,55,1340,1866,190,66,850,2165,250,938,290,1026,260,121,7200,61340,860,1863,700,1603,540,707,460,422,100,90,5810,49837,6100,52700,50,59,60,124,1740,5457,5460,13298
51,VA,22964,0,160,60,60,0,80,320,100,0,0,0,0,0,20,50,7314,160,7385,130,4863,30,20,0,0,0,0,0,0,20,166,0,0,0,0,30,391,0,0,0,30,304,0,0,30,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,592,3623,20,102,0,0,30,43,30,167,0,0,0,0,120,4498,120,747,0,0,0,0,40,43,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,140,733,20,48,20,42,20,31,0,0,0,0,120,696,120,775,0,0,0,0,30,182,120,266
51,VA,22967,0,960,370,450,130,460,1970,580,30,0,30,0,0,100,350,58935,960,60474,770,31036,280,286,220,1961,210,1538,130,192,160,2484,190,2827,150,3449,260,8570,70,0,0,210,3620,60,2413,230,1539,0,0,0,0,50,256,0,0,50,43,0,0,0,0,260,6850,35110,250,1530,20,17,240,810,260,2562,180,1530,240,1429,720,39373,720,7156,20,104,40,23,280,256,60,8,0,0,40,40,50,7,130,163,0,0,120,501,70,354,80,351,50,22,930,8287,180,385,140,327,140,209,30,32,40,26,660,6895,710,7538,0,0,0,0,180,897,720,2065
51,VA,22968,0,4770,1910,2180,560,1720,9890,3240,140,70,70,20,0,570,1130,290705,4770,294245,4080,218998,1260,1227,930,3251,840,2417,1120,825,750,9315,780,6643,490,8393,1000,26740,50,90,299,710,10096,250,5914,1250,3540,120,30,0,0,160,851,90,414,400,411,80,127,0,0,1720,36352,180553,1590,8251,90,72,1620,3576,1720,12745,1500,12925,1300,5257,3890,193243,3880,32195,60,243,120,128,1670,1916,230,19,230,130,340,362,280,45,950,1251,80,36,620,1643,190,638,220,723,250,112,4580,39160,770,1800,640,1563,550,747,280,242,80,69,3530,30275,3820,32463,40,50,50,88,980,3179,3630,9560
51,VA,22969,0,570,240,240,80,200,1150,360,20,0,20,0,0,90,160,27836,570,28155,480,19528,130,51,60,148,60,82,80,67,90,924,60,510,40,483,140,2539,0,0,0,100,1317,0,0,130,319,0,0,0,0,0,0,0,0,30,25,0,0,0,0,120,2588,12108,110,553,0,0,110,239,130,855,110,921,80,279,440,17031,440,2607,0,0,0,0,180,165,0,0,0,0,20,22,30,3,100,109,0,0,80,144,30,110,30,120,40,14,560,3668,130,337,110,283,80,122,20,18,0,0,400,2441,440,2514,0,0,0,0,90,205,440,1161
51,VA,22971,0,740,340,310,100,280,1410,400,40,0,40,0,0,110,240,34199,740,34609,620,23261,160,79,110,420,110,277,100,56,120,1290,80,386,60,813,190,4208,30,0,0,130,1453,20,1238,160,410,0,0,0,0,0,0,0,0,40,36,0,0,0,0,170,3008,15058,160,722,0,0,160,273,160,1089,120,793,120,484,570,21212,570,3242,0,0,30,40,210,221,30,2,0,0,40,39,40,5,120,139,0,0,90,203,40,158,60,193,40,18,710,4302,150,334,130,293,90,109,30,22,0,0,540,3012,560,3294,0,0,0,0,150,391,560,1333
51,VA,22972,0,220,100,90,20,130,400,100,0,0,0,0,0,0,70,18733,220,18867,160,8885,70,265,80,2620,70,2297,30,30,30,261,50,2587,30,304,40,550,0,0,0,40,586,30,398,60,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3435,13268,60,821,0,0,60,237,70,1121,50,544,50,654,190,12688,180,2460,0,0,0,0,70,72,20,31,0,0,0,0,0,0,30,27,0,0,30,75,20,114,20,127,0,0,210,3384,20,60,0,0,0,0,0,0,0,0,160,2371,180,2803,0,0,0,0,50,190,130,313
51,VA,22973,0,2750,1170,1180,330,1080,5360,1530,80,40,40,0,0,370,760,157095,2750,158849,2290,103996,720,791,490,2356,450,1792,510,469,440,5780,400,5700,270,4448,660,17770,90,70,196,490,7194,130,4923,630,1754,60,13,0,0,90,436,50,217,150,141,0,0,0,0,800,17334,86190,740,3529,40,18,760,1713,800,5651,660,5428,600,3038,2190,104139,2170,17364,20,67,80,61,820,921,90,38,90,60,150,149,180,28,480,582,50,16,340,976,130,441,150,499,170,67,2650,21510,520,1158,440,1008,330,406,110,108,60,38,1990,16334,2150,17817,0,0,30,101,530,2240,2130,5356
51,VA,22974,0,2090,840,930,230,750,4100,1200,90,30,60,0,0,250,550,139243,2090,141356,1750,97608,600,677,410,1875,380,1355,550,458,350,4695,360,4868,230,2918,470,11850,30,40,129,320,4658,150,6379,560,2113,40,8,0,0,80,534,50,200,170,216,30,58,0,0,810,18176,93748,760,4357,30,17,750,2002,810,6799,690,6262,600,2298,1700,95954,1700,16481,40,149,50,35,690,844,100,15,120,71,140,149,100,14,380,479,40,39,290,850,80,261,90,291,90,43,1990,18904,290,567,230,500,180,220,100,94,30,21,1580,15597,1670,16802,30,32,30,36,470,1750,1540,3906
51,VA,22976,0,110,40,50,0,60,240,80,0,0,0,0,0,0,20,4074,110,4091,90,3028,0,0,0,0,0,0,0,0,30,168,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2202,80,301,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,490,30,77,0,0,0,0,0,0,0,0,60,272,70,318,0,0,0,0,0,0,80,198
51,VA,22980,0,15630,7280,5870,2160,6560,29450,8780,590,170,430,40,150,2340,4300,776450,15630,785705,13110,545180,4980,6305,2690,16400,2530,12669,2520,1828,1670,18778,2250,19351,2010,28635,3850,76774,130,400,1234,2740,37220,650,25069,3140,9255,300,76,40,744,360,2105,240,936,1150,1249,120,241,40,369,3940,77942,378772,3590,17425,290,229,3560,6400,3930,25399,3000,21390,3070,15579,12150,499289,12100,79827,160,618,340,298,4740,4993,710,112,630,321,780,855,1180,193,2490,2974,250,109,1390,3725,560,2099,630,2371,770,317,15080,104107,3010,6684,2650,6064,1990,2569,660,598,250,138,10970,74836,11680,80225,100,90,160,390,2520,8738,12510,30957
51,VA,23002,0,4870,2020,2110,620,2140,9760,3030,50,0,50,0,0,760,1320,252517,4870,255765,4040,181816,1180,1280,770,3848,700,3284,960,836,740,6292,590,4700,530,7292,1160,27418,220,130,422,830,11132,260,8122,1050,3248,90,23,0,0,130,902,90,403,280,294,30,58,40,283,1510,31859,136554,1390,5980,70,49,1340,1926,1510,8758,1220,9690,1200,6933,3850,157909,3840,24502,30,103,110,83,1430,1594,130,12,170,104,250,273,260,42,850,1028,110,47,530,1358,220,855,240,882,200,86,4630,31462,860,2026,740,1772,600,811,250,215,120,79,3480,22876,3730,24600,20,23,30,38,890,3210,3790,9839
51,VA,23004,0,400,160,120,100,120,750,240,20,0,20,0,0,90,110,13990,400,14057,340,10834,50,17,30,62,20,45,40,24,30,182,20,136,20,58,70,1166,0,0,0,50,492,0,0,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1256,4855,70,207,0,0,60,78,70,326,50,404,50,104,280,7583,280,1032,0,0,0,0,100,82,0,0,0,0,0,0,30,5,50,48,0,0,30,38,20,103,20,117,0,0,370,1765,120,281,110,253,80,88,0,0,0,0,250,945,270,1037,0,0,0,0,40,101,330,802
51,VA,23005,0,7900,3740,3020,940,3350,14670,4310,120,70,60,30,0,1090,2130,549337,7900,557645,6720,378738,2460,4584,2020,13340,1890,10846,1770,1906,1110,14672,1640,18821,980,16080,1690,41387,70,160,606,1320,20692,600,32522,1950,8308,210,51,40,839,310,2177,150,880,620,684,90,222,50,632,2900,70013,380200,2680,18627,140,85,2620,7334,2890,27544,2250,19707,2480,11993,6370,389344,6340,72470,210,1098,220,177,2450,2403,530,77,380,227,470,532,430,73,1080,1276,150,77,890,2386,360,1213,410,1350,270,120,7620,81928,1130,2339,950,2050,730,952,400,362,150,87,5880,70070,6190,73657,160,179,200,555,1690,8382,5870,14864
51,VA,23009,0,3300,1320,1480,390,1220,6560,2000,0,0,0,0,0,490,710,189920,3300,191751,2890,148760,890,503,530,1597,490,1211,930,693,400,2789,360,2421,330,4968,690,15256,30,80,306,490,6618,140,5967,780,1831,90,22,0,0,70,450,60,224,310,346,30,55,0,0,1330,25238,115475,1220,5204,50,38,1220,2463,1330,8411,1150,8607,990,3330,2750,124042,2750,19301,20,54,60,72,1130,1454,80,6,210,119,210,256,200,32,740,966,70,30,290,685,100,355,130,410,130,55,3220,24100,480,975,400,842,310,357,190,171,40,37,2520,17842,2660,18904,0,0,0,0,570,1772,2640,6794
51,VA,23011,0,500,200,250,40,230,930,210,20,0,20,0,0,70,160,35808,500,36090,420,24164,170,46,130,469,120,299,130,175,60,392,90,479,60,999,150,4321,0,0,0,110,1584,40,244,120,282,0,0,0,0,0,0,0,0,30,29,0,0,0,0,200,4401,23801,190,1183,0,0,180,532,200,1886,170,1486,150,565,430,25276,430,4741,0,0,0,0,130,135,20,1,0,0,30,27,30,5,60,88,0,0,50,99,0,0,0,0,20,11,480,5587,60,140,60,121,30,33,20,18,0,0,410,4502,420,4705,0,0,0,0,120,300,380,914
51,VA,23015,0,2100,870,970,220,890,4180,1290,0,0,0,0,0,280,580,141472,2100,143486,1780,104498,650,702,500,1640,460,1199,580,604,320,4147,390,2580,260,3422,500,12800,50,40,115,350,4800,140,6390,520,2014,60,15,0,0,70,571,40,166,130,146,0,0,0,0,890,19871,99930,800,4831,50,25,830,2031,890,7408,740,6760,710,2933,1690,97097,1680,17094,50,138,50,66,640,838,100,6,90,57,140,160,110,17,340,458,40,11,260,783,80,306,100,351,80,31,2010,19491,300,594,240,509,180,226,120,106,40,25,1570,16256,1680,17273,30,26,40,54,450,2070,1560,4096
51,VA,23022,0,350,160,100,60,110,650,200,40,0,40,0,0,70,90,12872,350,12952,310,9850,50,15,30,49,20,25,40,23,50,257,0,0,30,211,70,1392,0,0,0,60,653,0,0,60,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1214,4281,70,177,0,0,60,102,70,305,60,377,40,112,270,7140,260,960,0,0,0,0,90,81,0,0,0,0,0,0,30,5,50,55,0,0,30,47,0,0,20,71,20,10,340,1490,90,192,70,171,50,58,0,0,0,0,240,872,250,956,0,0,0,0,50,74,280,612
51,VA,23023,0,140,50,60,0,70,310,100,0,0,0,0,0,0,40,7117,140,7136,120,4911,40,18,20,31,20,25,30,21,0,0,30,32,0,0,40,729,0,0,0,30,410,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,771,3263,40,160,0,0,40,55,40,265,40,256,30,100,110,4316,110,621,0,0,0,0,40,36,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,140,905,20,47,0,0,20,39,0,0,0,0,90,573,100,633,0,0,0,0,0,0,100,269
51,VA,23024,0,3750,1530,1760,370,1500,7380,2060,20,0,20,0,0,590,1030,237574,3750,240408,3110,167911,1050,1273,730,3885,670,2356,970,798,560,7164,590,5806,490,8132,940,27908,70,100,403,690,9551,160,7338,840,2834,70,15,0,0,130,700,60,233,270,286,0,0,0,0,1510,32063,157173,1370,7259,90,69,1440,3793,1510,11884,1270,10865,1150,3978,3030,160609,3020,27350,70,381,90,113,1110,1228,150,11,120,63,230,254,190,29,600,772,90,44,420,1247,160,681,190,744,170,81,3610,32508,590,1269,490,1062,360,470,210,184,80,71,2800,26124,3010,27846,40,48,60,124,730,3245,2880,7549
51,VA,23025,0,110,40,60,0,40,230,60,0,0,0,0,0,20,50,6786,110,6786,70,2512,20,9,30,253,30,196,0,0,0,0,20,83,0,0,40,1136,0,0,0,30,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,924,4590,30,193,0,0,30,95,40,312,0,0,30,110,90,4449,80,736,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,918,20,47,0,0,0,0,0,0,0,0,70,711,80,750,0,0,0,0,0,0,80,179
